"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","PROP_NOF","PROP0NOF","OWNYF","OWNYF_","NEWMRRT","NEWMRRT_","ORGMRTX","ORGMRTX_","QMRTTERM","QMRT_ERM","MRTPMTX","MRTPMTX_","PAYPROTX","PAYP_OTX","PAYPROIN","PAYP_OIN","PAYMORIN","PAYM_RIN","PAYOTHER","PAYO_HER","QESCROWX","QESC_OWX","QPRINM1X","QPRI_M1X","QPRINM2X","QPRI_M2X","QPRINM3X","QPRI_M3X","QADINT1X","QADI_T1X","QADINT2X","QADI_T2X","QADINT3X","QADI_T3X","QRFINDAT","QRFI_DAT","FRSTPYMO","FRST_YMO","FRSTPYYR","FRST_YYR","FIXEDRTE","FIXE_RTE","QNEWDATE","QNEW_ATE","QBLNCM1X","QBLN_M1X","QBLNCM2X","QBLN_M2X","QBLNCM3X","QBLN_M3X","LOAN_NOF","LOAN0NOF","VARRTE","VARRTE_","INTONLY","INTONLY_","OTHRTE","OTHRTE_","PAYMT1X","PAYMT1X_","PAYMT2X","PAYMT2X_","PAYMT3X","PAYMT3X_","PAYPRINI","PAYP_INI","PAYINT","PAYINT_"
"20171","03509302",36,0,"5","01","D","100","D",0.0784,"D",106692,"D",30,"D",1200,"D","3","D","4","D",,"A",,"A",429,"D",105,"D",106,"D",106,"D",666,"D",665,"D",665,"D",,"A","04","D","2012","D","1","D",,"A",101922,"D",101817,"D",101711,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03509392",33,0,"5","01","D","100","D",0.045,"D",73000,"D",30,"D",734,"D","3","D","4","D",,"A",,"A",364,"D",250,"D",251,"D",252,"D",120,"D",119,"D",118,"D",,"A","07","D","1995","D","1","D",,"A",32003,"D",31753,"D",31502,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03509502",36,0,"5","01","D","100","D",0.0981,"F",19800,"F",30,"F",1800,"F","3","F","4","F",,"A",,"A",1629,"F",127,"F",128,"F",129,"F",44,"F",43,"F",42,"F",,"A","12","F","1989","F","1","F",,"A",5418,"F",5291,"F",5163,"F","01","D","1","D",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03509522",15,0,"5","01","D","100","D",0.05,"D",255000,"D",30,"D",2507,"D","3","D","4","D",,"A",,"A",1138,"D",632,"D",635,"D",637,"D",737,"D",734,"D",732,"D",,"A","04","D","2002","D","1","D",,"A",176907,"D",176275,"D",175641,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03509642",30,0,"5","01","D","100","D",0.0784,"D",169932,"D",30,"D",1472,"D","3","D","4","D",,"A",,"A",244,"D",123,"D",124,"D",125,"D",1105,"D",1104,"D",1103,"D",,"A","03","D","2016","D","1","D",,"A",169091,"D",168968,"D",168844,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03509652",16,0,"5","01","D","100","D",0.0784,"F",225000,"F",30,"F",1700,"F","3","F","4","F",,"A",,"A",74,"F",249,"F",251,"F",253,"F",1239,"F",1238,"F",1236,"F",,"A","11","F","2010","F","1","F",,"A",210717,"F",210467,"F",210216,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03509732",31,0,"5","01","D","100","D",0.0784,"F",137966,"F",30,"F",1147,"F","3","F","4","F",,"A",,"A",150,"F",213,"F",214,"F",216,"F",784,"F",783,"F",781,"F",,"A","08","F","2006","F","1","F",,"A",119997,"F",119784,"F",119569,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03509762",18,0,"5","01","D","100","D",0.04,"F",113109,"F",30,"F",540,"F",,"A",,"A",,"A",,"A",0,"F",426,"F",428,"F",429,"F",114,"F",112,"F",111,"F",,"A","10","F","1992","F","1","F",,"A",34090,"F",33664,"F",33236,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03509802",50,0,"5","01","D","100","D",0.0784,"D",124543,"D",30,"D",1150,"D","3","D","4","D","5","D",,"A",250,"D",94,"D",95,"D",95,"D",806,"D",805,"D",805,"D",,"A","09","D","2015","D","1","D",,"A",123376,"D",123282,"D",123187,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03509872",27,0,"5","01","D","100","D",0.0784,"D",294198,"D",30,"D",2600,"D","3","D",,"A","5","D",,"A",474,"D",399,"D",401,"D",404,"D",1727,"D",1725,"D",1722,"D",,"A","03","D","2008","D","1","D",,"A",264371,"D",263972,"D",263571,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03509892",35,0,"5","01","D","100","D",0.0784,"D",47188,"D",30,"D",440,"D","3","D","4","D",,"A",,"A",99,"D",93,"D",94,"D",95,"D",248,"D",247,"D",246,"D",,"A","05","D","2003","D","1","D",,"A",37911,"D",37818,"D",37724,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03509922",18,0,"5","01","D","100","D",0.052,"D",249494,"D",30,"D",1792,"D","3","D","4","D","5","D",,"A",422,"D",393,"D",394,"D",396,"D",977,"D",976,"D",974,"D",,"A","11","D","2010","D","1","D",,"A",225540,"D",225148,"D",224753,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03509942",20,0,"5","01","D","100","D",0.05,"D",186282,"D",30,"D",1000,"D",,"A",,"A",,"A",,"A",0,"D",308,"D",310,"D",311,"D",692,"D",690,"D",689,"D",,"A","05","D","2010","D","1","D",,"A",166011,"D",165703,"D",165393,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03510102",26,0,"5","01","D","100","D",0.068,"D",65000,"D",30,"D",880,"D","3","D","4","D",,"A",,"A",456,"D",192,"D",193,"D",194,"D",232,"D",231,"D",230,"D",,"A","07","D","1998","D","1","D",,"A",40962,"D",40770,"D",40577,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03510152",20,0,"1","01","D","100","D",0.0725,"D",106000,"D",30,"D",728,"D",,"B",,"B",,"B",,"B",5,"D",197,"D",198,"D",199,"D",526,"D",525,"D",524,"D",,"A","10","D","2004","D","1","D",,"A",87128,"D",86931,"D",86733,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03510232",58,0,"5","01","D","100","D",0.0425,"D",87000,"D",30,"D",659,"D","3","D","4","D",,"A",,"A",231,"D",170,"D",170,"D",171,"D",232,"D",232,"D",231,"D",,"A","08","D","2008","D","1","D",,"A",72985,"D",72816,"D",72645,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03510282",25,0,"5","01","D","100","D",0.0463,"D",331818,"D",30,"D",2035,"D","3","D","4","D",,"A",,"A",328,"D",450,"D",452,"D",454,"D",1257,"D",1255,"D",1253,"D",,"A","08","D","2015","D","1","D",,"A",325692,"D",325241,"D",324789,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03510302",45,0,"5","01","D","100","D",0.0784,"D",104899,"D",20,"D",1120,"D","3","D",,"A",,"A",,"A",253,"D",776,"D",781,"D",786,"D",91,"D",86,"D",81,"D",,"A","03","D","1998","D","1","D",,"A",13907,"D",13131,"D",12350,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03510342",5,0,"5","01","D","100","D",0.0784,"F",68150,"F",15,"F",645,"F",,"A",,"A",,"A",,"A",0,"F",620,"F",624,"F",628,"F",25,"F",21,"F",17,"F",,"A","05","F","2002","F","1","F",,"A",3782,"F",3162,"F",2538,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03510442",26,0,"5","01","D","100","D",0.0784,"D",75556,"D",30,"D",650,"D","3","D","4","D",,"A",,"A",104,"D",52,"D",53,"D",53,"D",494,"D",493,"D",493,"D",,"A","10","D","2016","D","1","D",,"A",75556,"D",75504,"D",75451,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03510472",9,0,"5","01","D","100","D",0.046,"D",84000,"D",30,"D",770,"D","3","D","4","D",,"A",,"A",339,"D",282,"D",283,"D",284,"D",149,"D",148,"D",147,"D",,"A","02","D","1996","D","1","D",,"A",38995,"D",38714,"D",38431,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03510602",45,0,"5","01","D","100","D",0.0784,"D",107033,"D",15,"D",1013,"D",,"A",,"A",,"A",,"A",0,"D",333,"D",335,"D",337,"D",680,"D",678,"D",676,"D",,"A","01","D","2016","D","1","D",,"A",104135,"D",103802,"D",103467,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03510622",17,0,"5","01","D","100","D",0.0784,"D",277356,"D",15,"D",3100,"D","3","D",,"A",,"A",,"A",475,"D",1672,"T",1662,"T",1661,"T",1376,"D",1367,"D",1359,"D",,"A","04","D","2011","D","1","D",,"A",210544,"D",209294,"D",208037,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03510872",7,0,"1","01","D","100","D",0.0784,"D",110705,"D",30,"D",800,"D",,"A",,"A","5","D",,"A",0,"D",434,"D",437,"D",439,"D",366,"D",363,"D",361,"D",,"A","08","D","1994","D","1","D",,"A",56058,"D",55625,"D",55188,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03510892",20,0,"5","01","D","100","D",0.0784,"D",131462,"D",30,"D",1200,"D","3","D","4","D",,"A",,"A",250,"D",188,"D",189,"D",190,"D",762,"D",761,"D",760,"D",,"A","07","D","2007","D","1","D",,"A",116675,"D",116487,"D",116299,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03511002",19,0,"5","01","D","100","D",0.0784,"D",16500,"D",30,"D",425,"D",,"B",,"B",,"B",,"B",306,"D",.,"A",11,"D",11,"D",.,"A",108,"D",108,"D",,"A","10","D","2016","D","1","D","112016","D",.,"A",16489,"D",16478,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03511002",41,0,"5","01","D","100","D",0.0625,"D",16500,"D",30,"D",493,"D",,"B",,"B",,"B",,"B",391,"D",36,"D",.,"A",.,"A",66,"D",.,"A",.,"A","112016","D","01","D","2004","D","1","D",,"A",12756,"D",.,"A",.,"A","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03511212",20,0,"5","01","D","100","D",0.0525,"D",70000,"D",30,"D",941,"D",,"B",,"B",,"B",,"B",554,"D",288,"D",289,"D",290,"D",99,"D",98,"D",97,"D",,"A","07","D","1992","D","1","D",,"A",22711,"D",22423,"D",22135,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03511312",22,0,"5","01","D","100","D",0.0475,"D",271000,"D",30,"D",1550,"D","3","D","4","D",,"A",,"A",136,"D",395,"D",397,"D",398,"D",1019,"D",1017,"D",1016,"D",,"A","09","D","2013","D","1","D",,"A",257429,"D",257034,"D",256638,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03511352",31,0,"5","01","D","100","D",0.0784,"D",159138,"D",30,"D",1150,"D",,"A",,"A",,"A",,"A",0,"D",484,"D",487,"D",490,"D",666,"D",663,"D",660,"D",,"A","11","D","1997","D","1","D",,"A",101987,"D",101503,"D",101017,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03511452",28,0,"5","01","D","100","D",0.0784,"F",200000,"F",20,"F",1691,"F",,"B",,"B",,"B",,"B",38,"F",1672,"V",1662,"V",1661,"V",490,"F",483,"F",475,"F",,"A","04","F","2001","F","1","F",,"A",75019,"F",73857,"F",72686,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03511472",11,0,"1","01","D","100","D",0.0425,"D",160995,"D",30,"D",1082,"D","3","D","4","D",,"A",,"A",290,"D",304,"D",305,"D",306,"D",488,"D",487,"D",486,"D",,"A","05","D","2009","D","1","D",,"A",137836,"D",137532,"D",137227,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03511522",23,0,"5","01","D","100","D",0.0784,"D",180677,"D",15,"D",2000,"D","3","D","4","D",,"A",,"A",290,"D",1098,"D",1105,"D",1113,"D",612,"D",605,"D",597,"D",,"A","06","D","2007","D","1","D",,"A",93642,"D",92544,"D",91439,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03511552",21,0,"5","01","D","100","D",0.0425,"D",240000,"D",30,"D",1970,"D","3","D","4","D",,"A",,"A",789,"D",371,"D",372,"D",373,"D",810,"D",809,"D",808,"D",,"A","02","D","2014","D","1","D",,"A",228805,"D",228435,"D",228063,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03511562",18,0,"5","01","D","100","D",0.08,"F",82000,"F",30,"F",868,"F","3","F","4","F",,"A",,"A",266,"F",262,"F",264,"F",265,"F",340,"F",338,"F",337,"F",,"A","04","F","1997","F","1","F",,"A",51006,"F",50744,"F",50480,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03511592",37,0,"1","01","D","100","D",0.0784,"D",345953,"D",30,"D",3335,"D","3","D","4","D",,"A",,"A",835,"D",.,"A",.,"A",240,"D",.,"A",.,"A",2260,"D",,"A","12","D","2016","D","1","D",,"A",.,"A",.,"A",345953,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03511662",11,0,"5","01","D","100","D",0.0784,"D",97000,"D",30,"D",943,"D","3","D","4","D",,"A",,"A",242,"D",174,"D",175,"D",176,"D",153,"D",152,"D",151,"D",,"A","11","D","1994","D","2","D",,"A",50244,"D",49871,"D",49496,"D","01","D","1","D",,"A",,"A",572,"D",572,"D",572,"D","1","D","2","D"
"20171","03511682",48,0,"5","01","D","100","D",0.0784,"D",145300,"D",30,"D",1440,"D","3","D","4","D",,"A",,"A",390,"D",150,"D",151,"D",152,"D",900,"D",899,"D",898,"D",,"A","09","D","2011","D","1","D",,"A",137782,"D",137632,"D",137482,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03511732",15,0,"5","01","D","100","D",0.0784,"F",102806,"F",15,"F",1170,"F","3","F","4","F",,"A",,"A",197,"F",948,"F",954,"F",960,"F",25,"F",19,"F",13,"F",,"A","02","F","2002","F","1","F",,"A",3828,"F",2880,"F",1926,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03511782",37,0,"5","01","D","100","D",0.0784,"F",180000,"F",30,"F",1550,"F","3","F","4","F",,"A",,"A",249,"F",162,"F",163,"F",164,"F",1139,"F",1138,"F",1137,"F",,"A","08","F","2013","F","1","F",,"A",174307,"F",174145,"F",173981,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03511782",38,0,"5","01","D","100","D",0.06,"D",20000,"D",15,"D",181,"D",,"B",,"B",,"B",,"B",12,"D",91,"D",91,"D",92,"D",78,"D",78,"D",77,"D",,"A","03","D","2012","D","1","D",,"A",15644,"D",15554,"D",15462,"D","02","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03511802",30,0,"5","01","D","100","D",0.0413,"D",400000,"D",30,"D",2320,"D","3","D","4","D",,"A",,"A",380,"D",845,"D",848,"D",851,"D",1095,"D",1092,"D",1089,"D",,"A","12","D","2006","D","1","D",,"A",318171,"D",317326,"D",316478,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03511832",18,0,"5","01","D","100","D",0.08,"D",82000,"D",30,"D",868,"D","3","D","4","D",,"A",,"A",266,"D",262,"D",264,"D",265,"D",340,"D",338,"D",337,"D",,"A","04","D","1997","D","1","D",,"A",51006,"D",50744,"D",50480,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03511872",9,0,"1","01","D","100","D",0.0784,"F",113795,"F",15,"F",1077,"F","3","F","4","F",,"A",,"A",0,"F",336,"F",338,"F",340,"F",741,"F",739,"F",737,"F",,"A","09","F","2016","F","1","F",,"A",113461,"F",113126,"F",112788,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03511872",10,0,"1","01","D","100","D",0.06,"D",90067,"D",30,"D",540,"D",,"C",,"C",,"C",,"C",0,"D",104,"D",104,"D",105,"D",436,"D",436,"D",435,"D",,"A","05","D","2014","D","1","D",,"A",87276,"D",87173,"D",87068,"D","02","D",,"A",,"A",,"A",.,"A",.,"A",.,"A",,"C",,"A"
"20171","03511912",12,0,"5","01","D","100","D",0.05,"D",79000,"D",30,"D",700,"D","3","D",,"A",,"A",,"A",276,"D",125,"D",126,"D",126,"D",299,"D",298,"D",298,"D",,"A","03","D","2011","D","1","D",,"A",71688,"D",71563,"D",71437,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03511922",12,0,"5","01","D","100","D",0.0784,"D",96867,"D",30,"D",1149,"D","3","D","4","D",,"A",,"A",449,"D",.,"A",120,"D",121,"D",.,"A",580,"D",579,"D",,"A","06","D","2009","D","1","D","112016","D",.,"A",88798,"D",88678,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03511922",42,0,"5","01","D","100","D",0.0784,"F",66037,"F",15,"F",753,"F","3","F","4","F",,"A",,"A",128,"F",256,"F",.,"A",.,"A",369,"F",.,"A",.,"A","112016","F","03","F","2013","F","1","F",,"A",56463,"F",.,"A",.,"A","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03511962",20,0,"5","01","D","100","D",0.0784,"F",243016,"F",15,"F",2300,"F",,"A",,"A",,"A",,"A",0,"F",1039,"F",1046,"F",1053,"F",1261,"F",1254,"F",1247,"F",,"A","01","F","2012","F","1","F",,"A",192982,"F",191942,"F",190896,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03512062",13,0,"1","01","D","100","D",0.04,"D",159000,"D",30,"D",1260,"D","3","D","4","D","5","D",,"A",501,"D",253,"D",254,"D",255,"D",506,"D",505,"D",504,"D",,"A","04","D","2014","D","1","D",,"A",151787,"D",151534,"D",151280,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03512102",25,0,"5","01","D","100","D",0.0784,"D",264000,"D",30,"D",2000,"D","3","D","4","D","5","D",,"A",92,"D",433,"D",436,"D",438,"D",1475,"D",1472,"D",1470,"D",,"A","10","D","2005","D","1","D",,"A",225803,"D",225370,"D",224934,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03512162",17,0,"5","01","D","100","D",0.0784,"D",170000,"D",30,"D",1431,"D","3","D","4","D",,"A",,"A",203,"D",80,"D",81,"D",81,"D",720,"D",719,"D",719,"D",,"A","03","D","2016","D","2","D",,"A",169159,"D",169036,"D",168911,"D","01","D","1","D",,"A",,"A",1050,"D",1050,"D",1050,"D","1","D","2","D"
"20171","03512212",13,0,"1","01","D","100","D",0.0784,"F",150000,"F",15,"F",1680,"F","3","F",,"A",,"A",,"A",260,"F",1672,"V",1662,"V",1661,"V",106,"F",97,"F",89,"F",,"A","12","F","2002","F","1","F",,"A",16230,"F",14916,"F",13593,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03512222",18,0,"5","01","D","100","D",0.0784,"D",152496,"D",30,"D",1450,"D","3","D","4","D",,"A",,"A",348,"D",147,"D",148,"D",149,"D",955,"D",954,"D",953,"D",,"A","07","D","2012","D","1","D",,"A",146123,"D",145976,"D",145828,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03512282",25,0,"5","01","D","100","D",0.04,"D",25000,"D",15,"D",350,"D","3","D","4","D",,"A",,"A",165,"D",120,"D",120,"D",121,"D",65,"D",65,"D",64,"D",,"A","08","D","2012","D","1","D",,"A",19478,"D",19358,"D",19238,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03512292",24,0,"5","01","D","100","D",0.0575,"D",79400,"D",30,"D",498,"D",,"B",,"B",,"B",,"B",35,"D",268,"D",269,"D",270,"D",195,"D",194,"D",193,"D",,"A","04","D","1996","D","1","D",,"A",40793,"D",40526,"D",40257,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03512332",45,0,"5","01","D","100","D",0.0784,"D",112919,"D",30,"D",1221,"D","3","D","4","D",,"A",,"A",405,"D",88,"D",89,"D",89,"D",692,"D",691,"D",691,"D",,"A","04","D","2015","D","1","D",,"A",111429,"D",111341,"D",111253,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03512442",46,0,"5","01","D","100","D",0.0784,"D",220000,"D",30,"D",2350,"D","3","D","4","D",,"A",,"A",760,"D",809,"D",814,"D",819,"D",781,"D",776,"D",771,"D",,"A","06","D","1995","D","1","D",,"A",119596,"D",118788,"D",117974,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03512442",47,0,"5","02","D","300","D",0.0784,"D",1205000,"T",30,"D",5570,"T","3","D","4","D",,"A",,"A",870,"D",559,"D",563,"D",566,"D",2041,"D",2037,"D",2034,"D",,"A","06","D","2006","D","2","D",,"A",565490,"T",566136,"T",559394,"T","01","D","1","D",,"A",,"A",2600,"D",2600,"D",2600,"D","1","D","2","D"
"20171","03512512",18,0,"5","01","D","100","D",0.0475,"D",108000,"D",30,"D",600,"D","3","D","4","D",,"A",,"A",37,"D",186,"D",187,"D",187,"D",377,"D",376,"D",376,"D",,"A","02","D","2010","D","1","D",,"A",95277,"D",95091,"D",94904,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03512622",48,0,"5","01","D","100","D",0.06,"D",150112,"D",30,"D",900,"D",,"A",,"A",,"A",,"A",0,"D",294,"D",296,"D",297,"D",606,"D",604,"D",603,"D",,"A","06","D","2005","D","1","D",,"A",121105,"D",120810,"D",120514,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03512672",15,0,"5","01","D","100","D",0.052,"D",238000,"D",30,"D",2766,"D","3","D","4","D","5","D",,"A",1459,"D",765,"D",768,"D",771,"D",542,"D",539,"D",536,"D",,"A","02","D","1997","D","1","D",,"A",125117,"D",124352,"D",123584,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03512702",62,0,"5","01","D","100","D",0.043,"D",150000,"D",6,"D",1800,"D",,"A",,"A",,"A",,"A",.,"B",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A","12","D","2003","D","1","D",,"A",.,"A",.,"A",.,"A","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03512832",34,0,"5","01","D","100","D",0.0784,"D",150000,"D",30,"D",1345,"D","3","D",,"A",,"A",,"A",261,"D",110,"D",111,"D",112,"D",974,"D",973,"D",972,"D",,"A","01","D","2016","D","1","D",,"A",149039,"D",148929,"D",148818,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03512842",27,0,"5","01","D","100","D",0.0784,"D",612340,"T",30,"D",5570,"T","3","D","4","D",,"A",,"A",1102,"D",281,"D",283,"D",285,"D",1823,"D",1821,"D",1819,"D",,"A","02","D","2013","D","2","D",,"A",565490,"T",566136,"T",559394,"T","01","D","1","D",,"A",,"A",3200,"D",3200,"D",3200,"D","1","D","2","D"
"20171","03512912",14,0,"5","01","D","100","D",0.0625,"F",150881,"F",30,"F",1138,"F","3","F","4","F",,"A",,"A",209,"F",376,"F",378,"F",380,"F",553,"F",551,"F",549,"F",,"A","05","F","2001","F","1","F",,"A",106131,"F",105755,"F",105377,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03512932",18,0,"5","01","D","100","D",0.0784,"D",264148,"D",15,"D",2500,"D",,"A",,"A",,"A",,"A",0,"D",0,"D",0,"D",0,"D",2500,"D",2500,"D",2500,"D",,"A","05","D","2011","D","1","D",,"A",264148,"D",264148,"D",264148,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A",,"A","2","D"
"20171","03512952",19,0,"5","01","D","100","D",0.0425,"D",80000,"D",30,"D",811,"D","3","D","4","D",,"A",,"A",417,"D",170,"D",171,"D",172,"D",224,"D",223,"D",222,"D",,"A","08","D","2006","D","1","D",,"A",63149,"D",62978,"D",62808,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03513062",39,0,"5","01","D","100","D",0.054,"D",283326,"D",15,"D",2754,"D","3","D","4","D",,"A",,"A",454,"D",1672,"T",1662,"T",1661,"T",111,"D",101,"D",91,"D",,"A","09","D","2002","D","1","D",,"A",24631,"D",22442,"D",20243,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03513072",14,0,"5","01","D","100","D",0.04,"F",250000,"F",30,"F",1800,"F",,"B",,"B",,"B",,"B",606,"F",485,"F",487,"F",488,"F",709,"F",707,"F",706,"F",,"A","07","F","2009","F","1","F",,"A",212703,"F",212218,"F",211732,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03513202",17,0,"5","01","D","100","D",0.0784,"D",95093,"D",15,"D",990,"D","3","D","4","D",,"A",,"A",90,"D",326,"D",328,"D",330,"D",574,"D",572,"D",570,"D",,"A","10","D","2014","D","1","D",,"A",87876,"D",87550,"D",87222,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03513272",15,0,"1","01","D","100","D",0.0425,"F",320000,"F",15,"F",2407,"F",,"C",,"C",,"C",,"C",0,"F",1672,"V",1662,"V",1661,"V",295,"F",288,"F",280,"F",,"A","12","F","2004","F","1","F",,"A",81230,"F",79111,"F",76984,"F","01","D",,"C",,"C",,"C",.,"A",.,"A",.,"A",,"C",,"A"
"20171","03513362",25,0,"5","01","D","100","D",0.0784,"F",82169,"F",10,"F",990,"F",,"A",,"A",,"A",,"A",0,"F",584,"F",588,"F",592,"F",406,"F",402,"F",398,"F",,"A","08","F","2013","F","1","F",,"A",62114,"F",61530,"F",60942,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03513432",30,0,"1","01","D","100","D",0.0784,"D",209924,"D",30,"D",1749,"D","3","D","4","D",,"A",,"A",232,"D",324,"D",326,"D",328,"D",1193,"D",1191,"D",1189,"D",,"A","07","D","2006","D","1","D",,"A",182582,"D",182258,"D",181932,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03513572",25,0,"5","01","D","100","D",0.0438,"D",149000,"D",30,"D",1208,"D","3","D","4","D",,"A",,"A",464,"D",.,"A",.,"A",410,"D",.,"A",.,"A",334,"D",,"A","07","D","2000","D","1","D","122016","D",.,"A",.,"A",91434,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
