era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-02-01,recognized,explicit_month_label+inferred_year,9,-February,,1996,-February,Demand deposits,New York City,,1,5,"[765.88,1600.33,1053.11,1633.88]",table_page,demand,new_york_city,,,40.8,40.8,reported,95.79,rendered_sparse_ocr,"accepted reported candidate '40.8'; score=21.23, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-02-01,recognized,explicit_month_label+inferred_year,9,-February,,1996,-February,Demand deposits,other banks,,2,5,"[1053.11,1600.33,1340.34,1633.88]",table_page,demand,other_banks,,,430.4,430.4,reported,96.71,rendered_sparse_ocr,"accepted reported candidate '430.4'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-02-01,recognized,explicit_month_label+inferred_year,9,-February,,1996,-February,Other checkable,,,3,5,"[1340.34,1600.33,1629.59,1633.88]",table_page,other_checkable,,,,232.8,232.8,reported,96.51,rendered_sparse_ocr,"accepted reported candidate '232.8'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-02-01,recognized,explicit_month_label+inferred_year,9,-February,,1996,-February,Savings deposits,,,4,5,"[1629.59,1600.33,1914.8,1633.88]",table_page,savings,,,,792.9,792.9,reported,95.46,rendered_sparse_ocr,"accepted reported candidate '792.9'; score=21.22, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-03-01,recognized,explicit_month_label+inferred_year,10,-March,,1996,-March,Demand deposits,all banks,,0,5,"[472.58,1633.88,765.88,1667.8]",table_page,demand,all_banks,,,479.8,479.8,reported,96.19,rendered_sparse_ocr,"accepted reported candidate '479.8'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-03-01,recognized,explicit_month_label+inferred_year,10,-March,,1996,-March,Demand deposits,New York City,,1,5,"[765.88,1633.88,1053.11,1667.8]",table_page,demand,new_york_city,,,40.0,40.0,reported,96.87,rendered_sparse_ocr,"accepted reported candidate '40.0'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-03-01,recognized,explicit_month_label+inferred_year,10,-March,,1996,-March,Demand deposits,other banks,,2,5,"[1053.11,1633.88,1340.34,1667.8]",table_page,demand,other_banks,,,439.8,439.8,reported,96.21,rendered_sparse_ocr,"accepted reported candidate '439.8'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-03-01,recognized,explicit_month_label+inferred_year,10,-March,,1996,-March,Other checkable,,,3,5,"[1340.34,1633.88,1629.59,1667.8]",table_page,other_checkable,,,,227.5,227.5,reported,85.54,rendered_sparse_ocr,"accepted reported candidate '227.5'; score=20.82, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-03-01,recognized,explicit_month_label+inferred_year,10,-March,,1996,-March,Savings deposits,,,4,5,"[1629.59,1633.88,1914.8,1667.8]",table_page,savings,,,,809.2,809.2,reported,96.58,rendered_sparse_ocr,"accepted reported candidate '809.2'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-04-01,recognized,explicit_month_label+inferred_year,11,-April,,1996,-April,Demand deposits,all banks,,0,5,"[472.58,1667.8,765.88,1701.23]",table_page,demand,all_banks,,,477.6,477.6,reported,87.19,rendered_sparse_ocr,"accepted reported candidate '477.6'; score=20.89, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-04-01,recognized,explicit_month_label+inferred_year,11,-April,,1996,-April,Demand deposits,New York City,,1,5,"[765.88,1667.8,1053.11,1701.23]",table_page,demand,new_york_city,,,41.7,41.7,reported,91.32,rendered_sparse_ocr,"accepted reported candidate '41.7'; score=21.05, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-04-01,recognized,explicit_month_label+inferred_year,11,-April,,1996,-April,Demand deposits,other banks,,2,5,"[1053.11,1667.8,1340.34,1701.23]",table_page,demand,other_banks,,,435.9,435.9,reported,95.14,rendered_sparse_ocr,"accepted reported candidate '435.9'; score=21.21, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-04-01,recognized,explicit_month_label+inferred_year,11,-April,,1996,-April,Other checkable,,,3,5,"[1340.34,1667.8,1629.59,1701.23]",table_page,other_checkable,,,,227.0,227.0,reported,96.64,rendered_sparse_ocr,"accepted reported candidate '227.0'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-04-01,recognized,explicit_month_label+inferred_year,11,-April,,1996,-April,Savings deposits,,,4,5,"[1629.59,1667.8,1914.8,1701.23]",table_page,savings,,,,816.8,816.8,reported,96.38,rendered_sparse_ocr,"accepted reported candidate '816.8'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-05-01,recognized,explicit_month_label+inferred_year,12,-May,,1996,-May,Demand deposits,all banks,,0,5,"[472.58,1701.23,765.88,1734.38]",table_page,demand,all_banks,,,476.8,476.8,reported,95.62,rendered_sparse_ocr,"accepted reported candidate '476.8'; score=21.22, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-05-01,recognized,explicit_month_label+inferred_year,12,-May,,1996,-May,Demand deposits,New York City,,1,5,"[765.88,1701.23,1053.11,1734.38]",table_page,demand,new_york_city,,,41.8,41.8,reported,88.22,rendered_sparse_ocr,"accepted reported candidate '41.8'; score=20.93, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-05-01,recognized,explicit_month_label+inferred_year,12,-May,,1996,-May,Demand deposits,other banks,,2,5,"[1053.11,1701.23,1340.34,1734.38]",table_page,demand,other_banks,,,435.0,435.0,reported,95.15,rendered_sparse_ocr,"accepted reported candidate '435.0'; score=21.21, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-05-01,recognized,explicit_month_label+inferred_year,12,-May,,1996,-May,Other checkable,,,3,5,"[1340.34,1701.23,1629.59,1734.38]",table_page,other_checkable,,,,215.9,215.9,reported,95.78,rendered_sparse_ocr,"accepted reported candidate '215.9'; score=21.23, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-05-01,recognized,explicit_month_label+inferred_year,12,-May,,1996,-May,Savings deposits,,,4,5,"[1629.59,1701.23,1914.8,1734.38]",table_page,savings,,,,821.9,821.9,reported,96.22,rendered_sparse_ocr,"accepted reported candidate '821.9'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-06-01,recognized,explicit_month_label+inferred_year,13,June,,1996,June,Demand deposits,all banks,,0,5,"[472.58,1734.38,765.88,1767.74]",table_page,demand,all_banks,,,490.0,490.0,reported,96.31,rendered_sparse_ocr,"accepted reported candidate '490.0'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-06-01,recognized,explicit_month_label+inferred_year,13,June,,1996,June,Demand deposits,New York City,,1,5,"[765.88,1734.38,1053.11,1767.74]",table_page,demand,new_york_city,,,44.5,44.5,reported,93.99,rendered_sparse_ocr,"accepted reported candidate '44.5'; score=21.16, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-06-01,recognized,explicit_month_label+inferred_year,13,June,,1996,June,Demand deposits,other banks,,2,5,"[1053.11,1734.38,1340.34,1767.74]",table_page,demand,other_banks,,,445.5,445.5,reported,82.99,rendered_sparse_ocr,"accepted reported candidate '445.5'; score=20.72, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-06-01,recognized,explicit_month_label+inferred_year,13,June,,1996,June,Other checkable,,,3,5,"[1340.34,1734.38,1629.59,1767.74]",table_page,other_checkable,,,,210.1,210.1,reported,95.74,rendered_sparse_ocr,"accepted reported candidate '210.1'; score=21.23, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-06-01,recognized,explicit_month_label+inferred_year,13,June,,1996,June,Savings deposits,,,4,5,"[1629.59,1734.38,1914.8,1767.74]",table_page,savings,,,,833.5,833.5,reported,95.11,rendered_sparse_ocr,"accepted reported candidate '833.5'; score=21.20, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1995-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1995 -May,,1995,-May,Demand deposits,all banks,,0,5,"[469.88,1930.44,763.33,1962.75]",table_page,demand,all_banks,,,943.3,943.3,reported,96.46,targeted_upscaled_240dpi_crop,"accepted reported candidate '943.3'; score=22.86, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1995-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1995 -May,,1995,-May,Demand deposits,New York City,,1,5,"[763.33,1930.44,1050.71,1962.75]",table_page,demand,new_york_city,,C,"5,170.7",5170.7,reported,91.51,true_high_resolution_480dpi_crop,"accepted reported candidate '5170.7'; score=28.86, independent_support=3, embedded_locator_support=True, margin=17.0604",exact_one_decimal,"[""ocr_candidate_conflict""]",7,1
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1995-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1995 -May,,1995,-May,Demand deposits,other banks,,2,5,"[1050.71,1930.44,1338.09,1962.75]",table_page,demand,other_banks,,,505.8,505.8,reported,77.97,rendered_sparse_ocr,"accepted reported candidate '505.8'; score=20.52, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1995-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1995 -May,,1995,-May,Other checkable,,,3,5,"[1338.09,1930.44,1627.49,1962.75]",table_page,other_checkable,,,,15.0,15.0,reported,95.01,rendered_sparse_ocr,"accepted reported candidate '15.0'; score=21.20, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1995-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1995 -May,,1995,-May,Savings deposits,,,4,5,"[1627.49,1930.44,1912.84,1962.75]",table_page,savings,,,,5.6,5.6,reported,93.65,rendered_sparse_ocr,"accepted reported candidate '5.6'; score=21.15, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1995-06-01,recognized,explicit_month_label+inferred_year,1,“June,,1995,“June,Demand deposits,all banks,,0,5,"[469.88,1962.75,763.33,1996.04]",table_page,demand,all_banks,,,901.8,901.8,reported,96.17,rendered_sparse_ocr,"accepted reported candidate '901.8'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1995-06-01,recognized,explicit_month_label+inferred_year,1,“June,,1995,“June,Demand deposits,New York City,,1,5,"[763.33,1962.75,1050.71,1996.04]",table_page,demand,new_york_city,,R,"4,718.9",4718.9,reported,96.73,targeted_upscaled_240dpi_crop,"accepted reported candidate '4718.9'; score=23.87, independent_support=3, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1995-06-01,recognized,explicit_month_label+inferred_year,1,“June,,1995,“June,Demand deposits,other banks,,2,5,"[1050.71,1962.75,1338.09,1996.04]",table_page,demand,other_banks,,,505.7,505.7,reported,91.63,rendered_sparse_ocr,"accepted reported candidate '505.7'; score=21.07, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1995-06-01,recognized,explicit_month_label+inferred_year,1,“June,,1995,“June,Other checkable,,,3,5,"[1338.09,1962.75,1627.49,1996.04]",table_page,other_checkable,,,,15.1,15.1,reported,92.36,rendered_sparse_ocr,"accepted reported candidate '15.1'; score=21.09, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1995-06-01,recognized,explicit_month_label+inferred_year,1,“June,,1995,“June,Savings deposits,,,4,5,"[1627.49,1962.75,1912.84,1996.04]",table_page,savings,,,,6.0,6.0,reported,96.02,rendered_sparse_ocr,"accepted reported candidate '6.0'; score=21.24, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1995-07-01,recognized,explicit_month_label+inferred_year,2,uly,,1995,uly,Demand deposits,all banks,,0,5,"[469.88,1996.04,763.33,2029.49]",table_page,demand,all_banks,,,849.3,849.3,reported,96.69,rendered_sparse_ocr,"accepted reported candidate '849.3'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
