"QYEAR","NEWID","OUTCOME","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20164","03391213","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4238,17,0,0,0,141,19,267,86,88,22,32,28,23,32,86,6,44,60,7,44,43,54,130,0,0,86,451,0,38,1787,339121
"20162","03391221","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1517,51,0,1607,339122
"20163","03391222","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,418,28,0,456,339122
"20164","03391223","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,25,0,42,339122
"20162","03391231","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,524,45,0,577,339123
"20163","03391232","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3","1",,,"4",,,,,,,,,,,,,,,,"21","2",2381,38,0,0,29,170,29,265,26,209,14,267,267,13,96,238,88,78,186,10,83,19,153,184,276,0,165,113,59,291,3328,339123
"20164","03391233","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3","1",,,,,,,,,,,,,,,,,,,"21","1",2734,38,0,0,0,83,7,225,43,431,13,209,193,38,13,159,36,42,187,95,149,32,295,175,38,0,301,74,0,43,2881,339123
"20162","03391241","201","01","1",,"1","2",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",14464,61,4,0,20,22,367,455,427,223,67,126,162,32,356,354,150,88,105,30,308,253,244,291,615,0,154,176,15,272,5312,339124
"20163","03391242","201","01","1",,"6","1",,,,,,,,,,,"6","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",5834,26,5,0,0,0,265,243,102,154,28,73,155,43,96,164,31,142,238,36,77,84,152,108,0,0,59,202,0,21,2473,339124
"20164","03391243","201","01","1",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",5156,22,2,2,0,0,119,224,91,153,5,77,71,33,42,50,49,25,26,22,30,16,36,51,0,0,39,168,0,21,1348,339124
"20162","03391251","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",15549,44,0,0,66,28,693,201,17,139,20,112,172,315,19,178,120,482,132,84,117,17,129,125,300,0,269,62,8,298,4103,339125
"20163","03391252","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",14674,55,1,0,0,0,376,214,146,156,10,147,72,107,8,129,73,52,123,70,147,109,212,392,15,0,609,66,0,281,3514,339125
"20164","03391253","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2",,"2",,,,,,,,,,,,,,,,,,"21","1",30877,61,0,0,0,0,174,160,110,117,69,98,50,202,5,143,53,40,134,125,133,135,96,167,13,0,235,42,0,32,2333,339125
"20162","03391261","201","01","2",,"1","1",,,,,,,,,,,,"4","2",1,"4",,,,,,,,,,,,,,,,,,,,"21","2",.,0,0,12,418,21,92,82,12,11,3,13,7,11,42,23,4,9,8,3,6,4,13,12,27,0,119,2527,325,374,4166,339126
"20163","03391262","201","01","2",,"6","1",,,,,,,,,,,"8","5","2",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",.,0,0,12,0,0,334,49,22,15,7,11,8,8,29,20,4,11,11,5,5,78,12,15,24,0,89,295,0,87,1139,339126
"20164","03391263","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","1",.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1008,9,0,1023,339126
"20162","03391271","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,1354,89,0,1576,339127
"20163","03391272","321","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1435,98,0,1574,339127
"20164","03391273","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,387,137,0,552,339127
"20162","03391281","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",11242,37,0,0,60,64,431,304,55,148,16,38,291,204,127,140,73,367,135,18,99,29,157,298,402,0,354,201,17,254,4282,339128
"20163","03391282","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",9225,29,1,0,0,0,202,172,29,35,22,45,144,28,13,71,28,86,37,15,56,207,141,152,7,0,397,89,0,39,2015,339128
"20164","03391283","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",25010,49,1,0,0,0,380,482,42,45,16,46,184,62,18,170,48,95,226,159,50,214,106,190,11,0,588,110,0,1217,4459,339128
"20162","03391291","201","01","2",,"1","1",,,,,,,,,,,,"1","2",2,"1","1",,,"4",,,,,,,,,,,,,,,,"21","1",9752,31,0,0,44,204,199,185,99,114,24,59,381,9,420,35,105,21,19,364,41,565,94,138,338,0,72,221,50,182,3983,339129
"20163","03391292","201","01","2",,"1","1",,,,,,,,,,,,"1","2",2,"1","1",,,"4",,,,,,,,,,,,,,,,"21","1",5251,22,0,0,0,22,31,444,55,64,35,67,742,44,7,39,151,28,16,8,31,8,67,82,0,0,274,72,0,23,2310,339129
"20164","03391293","201","01","2",,"6","1",,,,,,,,,,,"3","5","2",2,"2","1",,,"4",,,,,,,,,,,,,,,,"21","1",12024,35,0,0,0,46,82,161,18,82,21,37,225,8,7,73,20,11,12,196,12,124,111,54,0,0,76,42,0,32,1450,339129
"20162","03391301","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4131,108,0,4268,339130
"20163","03391302","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1501,87,0,1609,339130
"20162","03391311","201","05","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",2010,23,0,0,14,29,202,342,26,92,10,24,18,10,240,285,73,113,87,5,9,7,366,57,174,0,117,937,33,231,3501,339131
"20163","03391312","201","05","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",7224,36,0,0,0,0,51,110,18,117,7,33,63,7,8,106,73,70,89,4,22,3,140,235,3,0,52,503,0,89,1803,339131
"20164","03391313","201","05","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",6767,36,0,0,0,0,101,204,15,102,24,127,88,8,37,327,75,52,338,6,101,7,91,106,4,0,1203,224,0,109,3349,339131
"20162","03391321","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","2",6995,55,0,0,61,44,273,804,424,955,95,119,222,25,648,582,173,131,287,31,296,368,392,266,1033,0,634,241,20,856,8980,339132
"20163","03391322","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",6366,67,0,0,0,0,191,797,901,597,16,168,93,23,24,656,188,97,350,26,733,676,196,385,18,0,223,244,0,231,6833,339132
"20164","03391323","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",5956,50,0,0,0,0,124,305,227,672,55,85,174,34,197,310,65,49,153,13,421,207,184,573,61,0,111,1657,0,55,5732,339132
"20162","03391334","201","01","2",,"5",,"01","02","03","04","05","06","07","08","09","10","7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2028,17,0,0,45,135,25,87,20,94,24,69,198,30,115,177,21,126,35,28,86,92,107,159,182,168,283,279,0,361,2946,339133
"20163","03391342","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21","3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,137,94,0,247,339134
"20164","03391343","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,102,237,2,380,339134
"20162","03391351","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1950,64,0,2028,339135
"20163","03391352","201","01","1",,"6","1",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4305,24,2,0,79,305,64,336,107,80,7,47,291,33,299,184,232,136,21,9,27,13,19,116,249,0,103,748,14,113,3632,339135
"20164","03391353","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","2",350,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,55,0,85,339135
"20162","03391361","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"2",,"2",,,,,,,,,,,,,,,,,,"21","1",10510,44,0,0,18,17,290,288,40,133,4,26,116,25,275,162,117,119,121,11,49,8,141,284,661,0,783,188,31,89,3996,339136
"20163","03391362","201","01","2",,"6","1",,,,,,,,,,,"3","5","1",1,"3",,,,,,,"7",,,,,,,,,,,,,"21","1",15348,37,0,0,0,0,87,106,13,110,5,109,146,12,24,40,143,36,61,4,8,139,77,76,0,0,214,37,0,38,1485,339136
"20162","03391371","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"3",,,,,,,"7",,,,,,,,,,,,,"21","1",4530,44,2,0,25,41,1741,227,134,154,18,119,321,20,147,183,106,175,41,20,186,263,273,224,366,0,170,3089,21,182,8246,339137
"20163","03391372","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"1",,,,,,,"7",,,,,,,,,,,,,"21","1",3387,45,0,0,0,0,174,123,67,118,57,53,286,32,23,172,26,116,30,19,361,747,166,156,0,0,1075,206,0,58,4065,339137
"20164","03391373","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"2",,,,,,,"7",,,,,,,,,,,,,"21","1",6414,51,0,0,0,0,217,405,154,159,18,163,143,61,21,153,113,103,56,23,445,758,177,205,0,0,83,372,0,54,3883,339137
"20162","03391381","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"1","1","2",,,,,"7",,,,,,,,,,,,,"21","1",22244,56,0,0,54,38,213,719,157,182,43,146,178,34,396,295,111,206,186,45,267,539,241,290,667,0,352,175,15,371,5920,339138
"20163","03391382","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,"2",,,,,,,,,,,,,,,,,,"21","1",14918,44,0,0,0,0,246,406,27,69,80,48,42,34,35,259,117,84,216,87,103,85,191,339,27,0,243,41,0,167,2946,339138
"20164","03391383","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,,"3",,,,,,,,,,,,,,,,,"21","1",18657,49,0,0,0,0,239,348,20,36,21,25,127,75,28,535,62,96,244,78,72,32,160,282,20,0,150,119,0,157,2926,339138
"20162","03391391","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2","3",,,,"7",,,,,,,,,,,,,"21","1",7861,105,0,0,46,126,40,240,101,166,16,163,219,45,106,215,266,505,54,19,213,1725,144,116,316,0,309,573,24,75,5822,339139
"20163","03391392","201","01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"2","1",,,,,,"7","8",,,,,,,,,,,,"21","1",5393,28,0,0,0,165,5,317,20,107,11,36,55,19,24,82,58,47,39,19,255,10,558,1192,0,0,77,139,0,22,3257,339139
"20164","03391393","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1","1",,"3",,,,"7","8",,,,,,,,,,,,"21","1",6923,48,0,0,0,77,10,422,15,28,7,69,47,59,34,350,75,25,50,14,111,684,108,140,0,0,147,68,0,13,2553,339139
"20164","03391403","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,419,54,0,495,339140
"20162","03391411","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1500,136,0,1653,339141
"20163","03391412","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3","1",,,,,,,,,,,,,,,,,,,"21","1",3407,22,7,0,44,70,953,532,72,115,27,66,64,420,768,217,106,364,68,36,79,666,122,268,706,0,265,312,16,302,6658,339141
"20164","03391413","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,787,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,431,34,0,476,339141
"20162","03391431","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"3",,,,,,,"7",,,,,,,,,,,,,"21","1",6497,18,3,0,18,87,363,165,163,101,3,60,27,13,90,64,4,519,10,113,456,4,60,143,290,0,83,188,11,544,3579,339143
"20163","03391432","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,,"3",,,,"7",,,,,,,,,,,,,"21","1",6576,23,0,0,0,39,83,97,275,28,47,60,75,32,5,198,6,365,24,4,488,7,448,70,253,0,75,99,0,377,3155,339143
"20164","03391433","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,,,,,,"7",,,,,,,,,,,,,"21","1",7786,28,0,0,0,61,181,2291,10,257,4,53,48,7,6,68,67,27,243,3,119,5,51,419,4,0,63,694,0,53,4734,339143
"20162","03391441","201","01","2",,"1","1",,,,,,,,,,,,"4","3",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",6098,42,1,0,36,198,27,252,22,56,5,38,285,48,270,236,103,78,61,7,116,227,268,385,650,0,721,1063,33,531,5716,339144
"20163","03391442","201","01","2",,"1","1",,,,,,,,,,,,"3","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",13026,61,0,0,0,136,8,195,23,107,5,135,496,334,139,211,78,105,119,12,89,13,222,519,0,0,741,1154,0,83,4924,339144
"20164","03391443","201","01","2",,"2",,,,,,,,,,,,"8","1","3",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",8836,61,1,0,0,41,5,129,12,446,12,337,707,26,18,229,75,62,111,37,149,35,346,409,0,0,188,192,0,153,3719,339144
"20162","03391451","201","05","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","2",2398,28,0,0,30,42,185,220,20,65,6,28,24,29,76,77,194,130,83,7,19,17,73,91,116,0,55,117,14,110,1828,339145
"20163","03391452","201","05","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",2894,28,1,0,0,0,76,224,20,82,22,66,38,23,12,126,65,66,29,5,73,8,70,90,2,0,61,119,0,35,1312,339145
"20164","03391453","201","05","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",2885,35,0,0,0,0,148,139,19,72,11,46,51,13,13,85,126,93,148,6,25,308,105,95,3,0,58,822,0,27,2413,339145
"20162","03391461","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,440,22,0,475,339146
"20163","03391462","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,285,62,0,356,339146
"20162","03391471","219","10",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,79,552,0,642,339147
"20163","03391472","201","10","1",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",11063,19,0,0,55,105,264,79,10,12,3,15,71,14,13,17,56,183,108,3,14,10,170,75,112,0,778,69,27,88,2351,339147
"20164","03391473","219","10",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,454,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,62,0,98,339147
"20162","03391481","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",5673,29,1,0,25,115,11,85,17,65,4,108,22,13,142,106,51,48,29,22,97,142,101,128,176,0,30,81,23,58,1699,339148
"20163","03391482","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,,,,,,,"8",,,,,,,,,,,,"21","1",20201,51,0,0,0,88,4,83,20,161,63,146,82,20,152,219,93,72,24,4,73,404,136,203,0,0,584,53,0,101,2785,339148
"20164","03391483","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3","1",,,,,,,,,,,,,,,,,,,"21","1",19526,40,0,0,0,68,2,77,18,47,2,27,55,24,9,117,60,16,11,12,47,166,62,181,0,0,37,52,0,13,1103,339148
"20162","03391491","201","01","1",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",12020,46,1,0,43,40,512,192,224,381,13,42,218,13,361,243,218,80,37,22,155,30,289,170,583,0,173,104,58,321,4522,339149
"20163","03391492","201","01","1",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",5465,32,3,0,0,0,221,122,30,104,8,37,158,10,16,132,102,27,20,20,185,27,96,137,6,0,66,555,0,79,2158,339149
"20164","03391493","201","01","1",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",2535,14,0,5,0,0,502,186,31,33,7,30,17,21,28,317,27,18,20,8,14,14,32,46,11,0,94,39,0,31,1526,339149
"20162","03391501","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",7683,43,1,0,57,99,45,327,108,272,56,352,239,20,275,244,188,84,112,97,101,189,144,240,541,0,181,219,18,715,4923,339150
"20163","03391502","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",5881,33,0,0,0,42,16,174,61,139,27,150,250,96,17,176,50,35,50,22,82,358,95,130,0,0,84,70,0,158,2282,339150
"20164","03391503","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",6631,40,0,0,0,95,11,261,89,209,27,314,405,37,18,136,88,33,74,72,200,58,107,257,0,0,189,124,0,285,3089,339150
"20162","03391521","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3","1",,,,,"6",,,,,,,,,,,,,,"21","2",20529,34,0,0,59,127,19,281,22,311,9,147,163,230,36,177,115,133,41,9,204,18,190,175,300,0,153,296,45,111,3371,339152
"20163","03391522","201","01","2",,"3",,"01",,,,,,,,,,"4","1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",11795,33,0,0,0,97,84,216,18,180,13,74,101,199,7,79,78,49,45,6,105,10,97,97,0,0,1398,233,0,164,3350,339152
"20164","03391523","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2",,"2",,,,,,,,,,,,,,,,,,"21","1",7220,32,0,0,0,107,9,159,21,581,10,66,79,78,8,512,63,77,38,11,168,196,134,210,0,0,2419,4372,0,73,9391,339152
"20162","03391531","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",.,0,2,8,38,193,109,89,106,127,49,128,68,46,51,127,28,73,72,35,138,49,288,166,267,0,403,232,35,1724,4641,339153
"20163","03391532","201","01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",120,3,2,13,0,130,32,289,19,24,8,22,11,13,26,78,5,28,13,5,14,9,20,63,90,0,146,107,0,253,1405,339153
"20164","03391533","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,47,0,66,339153
"20162","03391541","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,675,97,0,785,339154
"20163","03391542","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21","3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,306,21,0,331,339154
"20164","03391543","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,65,22,0,94,339154
"20162","03391561","321","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"2",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,573,47,12,665,339156
"20163","03391562","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,547,38,0,598,339156
"20164","03391563","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,249,28,0,283,339156
"20162","03391571","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",5216,34,0,1,22,53,264,173,231,224,33,189,274,31,143,162,147,90,34,90,89,198,135,148,432,0,110,1020,20,338,4650,339157
"20163","03391572","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",8956,35,0,3,0,0,75,98,199,27,5,35,27,10,21,89,85,42,39,94,17,16,92,163,0,0,158,690,14,60,2056,339157
"20164","03391573","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3","1",,,,,,,,,,,,,,,,,,,"21","1",7673,36,0,3,0,0,90,1391,17,32,53,375,148,13,547,1085,348,47,45,69,100,359,133,211,0,0,130,306,0,42,5541,339157
"20162","03391581","201","01","2",,"1","1",,,,,,,,,,,,"2","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","2",4036,18,0,11,68,70,376,294,41,176,6,24,73,12,1063,42,280,83,20,6,7,9,19,106,87,0,218,2960,11,273,6324,339158
"20163","03391582","201","01","2",,"1","1",,,,,,,,,,,,"5","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",3812,17,0,9,0,0,308,329,29,21,5,107,19,14,12,88,70,57,13,9,11,18,32,101,25,0,71,69,0,501,1909,339158
"20164","03391583","201","01","1",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","2",6132,33,0,2,0,0,179,363,136,174,18,13,263,59,237,465,59,94,229,76,27,11,137,204,879,0,112,2177,0,33,5945,339158
"20162","03391591","219","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,95,38,0,144,339159
"20163","03391592","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2","1",,"3",,,,,"8",,,,,,,,,,,,"21","1",3505,43,1,0,46,39,715,637,479,115,54,160,647,58,120,248,459,321,1033,259,856,43,604,317,535,0,510,3439,5,101,11800,339159
"20164","03391593","201","01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"1","1",,"3",,,,"7",,,,,,,,,,,,,"21","1",5013,48,0,0,0,0,507,960,221,353,40,319,477,352,24,569,79,70,295,500,865,1202,155,405,0,0,706,134,65,220,8518,339159
"20162","03391601","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",3670,24,0,0,46,151,23,132,12,29,8,25,170,61,110,113,101,96,11,7,24,207,36,204,383,0,451,46,11,307,2764,339160
"20163","03391602","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,380,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,59,0,111,339160
"20164","03391603","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","1",110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,74,12,0,100,339160
"20162","03391611","201","01","1",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",674,19,1,1,42,31,224,326,58,88,40,94,70,32,168,210,164,150,78,18,206,18,179,180,153,0,874,114,29,876,4422,339161
"20163","03391612","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","1",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,125,0,172,339161
