"QYEAR","NEWID","OUTCOME","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20161","03092144","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",9041,41,1,0,0,0,79,275,153,192,36,78,137,29,13,109,40,57,88,14,134,30,257,121,502,36,160,166,0,35,2741,309214
"20161","03092244","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,32,0,41,309224
"20161","03092334","201","01","2",,"1","1",,,,,,,,,,,,"1","3",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2204,22,0,0,0,73,9,94,13,118,8,81,37,18,14,163,58,127,79,205,54,5,59,335,202,100,100,535,0,37,2524,309233
"20161","03092344","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1",,,,,,,,,"01","02",,,"05",,,,,,"22","1",12670,59,0,0,0,32,2,148,26,117,4,84,270,14,9,217,25,9,11,7,52,10,213,249,145,119,45,179,0,51,2038,309234
"20161","03092364","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"3",,"2",,,,,,,,,"02",,,,,,,,,"22","1",3578,30,0,0,0,0,76,260,89,59,5,73,113,7,12,51,21,33,55,6,53,8,114,118,96,113,91,25,0,38,1516,309236
"20161","03092394","201","05","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,"2",,,,,,,,,,,,,,,,,"10","22","1",2553,23,0,0,0,0,91,223,45,303,11,77,62,25,89,187,46,54,61,12,151,6,111,77,385,118,84,87,0,99,2404,309239
"20161","03092404","201","01","2",,"1","1",,,,,,,,,,,,"5","3",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2295,39,0,0,0,0,376,423,96,379,18,277,175,23,7,30,100,105,80,19,230,16,456,362,622,191,61,129,0,69,4244,309240
"20161","03092444","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",7737,57,4,0,0,0,81,391,167,56,72,56,211,786,116,323,56,51,161,114,65,34,281,123,241,129,890,139,0,29,4572,309244
"20161","03092454","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,,"3",,,,,,,,,,,,,"07",,,,"22","1",4540,33,0,0,0,0,231,109,41,99,11,53,78,14,15,156,55,61,69,8,17,244,65,111,305,152,107,36,0,241,2278,309245
"20161","03092474","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",9675,32,0,0,0,113,4,250,5,135,10,354,25,13,32,92,21,12,12,36,116,549,34,70,467,29,45,274,0,15,2713,309247
"20161","03092484","321","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,654,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,733,45,0,790,309248
"20161","03092534","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,456,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,48,0,74,309253
"20161","03092544","219","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,3045,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,447,290,0,942,309254
"20161","03092564","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"3",,"2",,"4",,,"7",,,,"02",,,,,"07",,,"10","22","1",31928,80,0,0,0,0,117,450,231,311,52,116,298,21,9,217,158,58,200,10,281,330,330,290,619,525,134,236,0,20,5013,309256
"20161","03092574","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,,,,,,,,"9",,,,,,,,,,,"22","1",2420,21,0,0,35,108,33,247,10,196,64,69,199,47,55,30,10,88,15,42,106,17,122,101,208,48,180,346,8,190,2574,309257
"20161","03092664","322","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,879,71,0,958,309266
"20161","03092764","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,29,0,40,309276
"20161","03092794","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4822,33,0,0,0,0,88,214,82,250,114,78,171,25,92,1119,73,64,152,18,106,275,172,223,359,106,485,607,0,162,5035,309279
"20161","03092854","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"2",,,,,,,,"8",,,"02","03","04","05","06","07","08","09",,"22","1",7229,50,0,0,0,0,102,368,168,268,25,114,168,49,156,458,147,58,104,14,92,120,112,228,442,161,134,133,0,17,3638,309285
"20161","03092874","201","01","2",,"1","2",,,,,,,,,,,,"5","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",4330,24,0,0,0,0,70,75,59,135,11,106,198,32,22,60,58,62,31,106,55,16,353,130,248,82,70,48,0,24,2051,309287
"20161","03092914","216","01",,"1",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,"01",,977,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,64,0,83,309291
"20161","03092924","201","01","2",,"6","2",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3256,23,0,0,0,0,168,136,13,528,53,397,42,5,6,505,27,10,420,3,86,5,511,330,370,196,34,270,0,16,4131,309292
"20161","03092954","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6974,54,0,0,0,250,12,424,132,92,254,245,100,23,19,409,421,191,475,9,169,42,735,452,584,850,725,94,0,336,7043,309295
"20161","03092984","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2",,"2",,"4",,,,,,"01","02","03","04","05","06","07",,,,"22","2",11045,76,4,0,0,0,502,921,12,70,3,201,902,7,7,46,68,25,20,3,130,4,487,411,166,436,69,617,0,9,5116,309298
"20161","03092994","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",20649,57,0,0,0,0,73,298,191,248,11,53,407,46,12,148,48,51,173,53,68,12,246,133,337,109,191,133,0,77,3118,309299
"20161","03093034","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2724,36,0,0,0,0,157,325,163,91,52,44,179,40,27,314,67,96,150,18,120,320,147,564,373,269,88,129,0,165,3898,309303
"20161","03093054","219","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,18000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,159,63,0,251,309305
"20161","03093074","201","05","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2338,34,0,0,0,0,176,522,66,35,18,58,19,72,19,134,62,78,25,8,12,28,100,132,293,56,74,76,0,51,2114,309307
"20161","03093104","321","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,692,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,61,0,77,309310
"20161","03093114","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1833,31,0,0,0,80,6,299,40,78,3,21,42,47,31,79,48,169,53,11,48,12,44,160,138,36,185,289,3,35,1957,309311
"20161","03093194","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2","3","4","5",,"7",,,"01","02",,,,"06","07","08",,"10","22","1",14334,27,0,0,0,66,10,194,20,126,18,101,40,39,30,97,143,61,199,7,99,23,96,125,349,414,184,73,0,217,2731,309319
"20161","03093224","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3947,24,0,0,0,0,155,258,47,128,24,59,73,23,17,240,21,127,48,25,65,30,94,77,210,103,241,126,0,23,2214,309322
"20161","03093274","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,23,0,29,309327
"20161","03093284","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",8224,28,0,0,0,0,441,238,37,67,31,42,63,131,27,462,194,49,192,9,216,288,187,406,366,237,110,144,0,27,3964,309328
"20161","03093294","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",4560,34,0,0,0,0,77,208,36,187,37,143,135,11,31,144,87,88,87,7,50,37,78,131,346,131,37,62,0,35,2185,309329
"20161","03093334","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,27,0,66,309333
"20161","03093364","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","2",956,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,55,99,4,195,309336
"20161","03093384","201","01","1",,"1","1",,,,,,,,,,,,"2","1",1,"3","1",,,,,,"7",,,"01","02",,"04","05","06","07","08",,"10","22","1",8310,40,0,0,0,0,139,214,47,126,31,139,146,16,46,85,124,63,61,36,52,27,71,65,399,69,84,250,0,138,2428,309338
"20161","03093404","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"1","1",,"3",,,,,,,,,,,,,"07","08",,,"22","1",5717,36,0,0,0,0,439,223,51,210,56,33,87,50,56,171,108,42,186,18,83,35,256,158,747,315,67,62,0,83,3536,309340
"20161","03093424","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5337,22,3,1,0,58,3,90,8,62,12,17,9,8,4,121,20,38,153,89,10,7,82,87,156,113,64,26,0,33,1270,309342
"20161","03093474","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"1","1",,"3","4","5",,"7",,,,"02",,"04",,,,"08",,,"22","1",24094,92,0,0,0,0,604,992,1093,305,169,115,107,14,12,243,309,210,627,18,501,19,249,240,795,355,810,555,0,127,8469,309347
"20161","03093484","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,,"3",,,,,,,,"02",,"04",,"06","07","08",,"10","22","1",39465,71,0,0,0,0,1165,492,883,381,74,467,228,57,8,606,262,45,478,119,174,129,1181,524,1072,492,442,256,0,67,9602,309348
"20161","03093564","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",16924,27,0,0,0,72,13,230,52,95,22,89,168,38,33,293,25,116,70,29,204,483,238,245,421,282,177,72,0,38,3505,309356
"20161","03093584","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","3",1990,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,143,52,0,207,309358
"20161","03093624","201","01","1",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",10230,38,0,0,0,0,32,117,7,52,3,21,82,8,7,67,67,44,46,13,29,9,40,50,150,96,92,1247,0,32,2311,309362
"20161","03093634","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",12010,34,0,0,0,203,13,416,156,479,190,360,173,93,63,210,78,88,191,38,182,225,230,197,128,32,35,180,0,88,4048,309363
"20161","03093654","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"1","1","2",,,,,,,,,"02",,,,,,,,,"22","2",3206,21,0,0,27,113,12,83,13,19,3,21,10,8,51,26,4,15,20,9,11,8,17,55,95,24,89,326,90,215,1364,309365
"20161","03093664","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,,,,,,,"8",,,,,,,"06",,,,"10","22","1",1666,21,0,0,0,15,4,117,50,105,18,196,106,61,18,325,36,35,59,50,189,28,97,396,424,192,648,59,0,32,3260,309366
"20161","03093674","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"3",,,,,,,,"8",,,,,,,,,,,"10","22","2",7884,58,0,0,0,0,54,163,96,215,9,31,389,22,16,234,76,29,336,28,218,8,489,161,462,153,519,320,0,59,4087,309367
"20161","03093684","201","01","2",,"6","2",,,,,,,,,,,"7","5","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",5611,37,1,0,0,0,93,178,8,130,9,89,119,7,14,111,104,29,71,85,216,27,219,596,394,219,140,274,4,109,3245,309368
"20161","03093694","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,2647,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,40,0,63,309369
"20161","03093734","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,980,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,52,0,97,309373
"20161","03093754","201","01","1",,"6","2",,,,,,,,,,,"3","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3524,26,0,0,0,0,112,267,28,40,9,24,22,21,12,63,30,22,30,11,13,11,54,96,343,56,151,163,0,420,1998,309375
"20161","03093764","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,1786,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,23,0,56,309376
"20161","03093804","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",14535,69,0,0,0,0,839,163,105,256,32,117,284,24,14,145,98,51,111,84,222,20,193,175,314,117,70,210,0,412,4056,309380
"20161","03093824","201","05","2",,"1","1",,,,,,,,,,,,"4","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",6355,33,1,0,0,0,334,365,674,440,8,110,294,31,221,290,96,207,152,59,96,35,83,123,197,52,1307,190,0,191,5555,309382
"20161","03093834","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",14609,51,3,0,0,0,93,103,22,199,9,18,121,38,26,135,108,38,54,10,77,257,125,91,264,192,178,31,0,33,2222,309383
"20161","03093864","324","01",,"2",,,,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"07","1",884,10,0,0,0,135,4,233,45,42,5,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,340,46,186,1594,309386
"20161","03093874","201","01","2",,"1","1",,,,,,,,,,,,"4","1",3,"4",,,,,,,,,,,,,,,,,,,,"22","1",11736,43,0,0,0,0,124,296,44,60,8,34,541,62,36,174,53,74,280,116,122,28,93,191,340,38,33,681,0,415,3843,309387
"20161","03093894","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5964,27,0,0,0,0,58,148,23,62,3,15,164,9,6,69,19,46,23,4,45,6,55,80,223,52,441,889,0,28,2468,309389
"20161","03093904","201","01","2",,"1","1",,,,,,,,,,,,"5","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",8185,36,0,0,0,0,149,318,44,149,22,174,60,35,93,162,90,56,20,50,36,36,135,181,355,161,28,177,0,70,2601,309390
"20161","03093964","201","01","2",,"1","1",,,,,,,,,,,,"5","1",2,"2",,"2",,,,,,,,,"02",,,,,,"08",,,"22","1",8271,30,3,0,0,0,130,245,46,69,39,135,275,11,13,122,97,30,154,74,35,21,320,450,607,109,251,90,0,22,3345,309396
"20161","03093984","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",3872,35,0,0,0,0,186,733,16,37,5,28,128,18,14,142,136,99,23,14,335,19,235,61,1171,142,209,971,0,29,4751,309398
"20161","03093994","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,92,423,0,603,309399
"20161","03094004","201","01","1",,"6","1",,,,,,,,,,,"3","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3441,8,2,7,0,0,93,203,30,110,50,88,47,56,20,78,15,81,27,6,37,14,45,69,84,34,86,476,0,56,1805,309400
"20161","03094014","201","01","1",,"1","1",,,,,,,,,,,,"4","2",1,"2","1",,,,,,,,,,"02",,,,,,,,,"22","1",10788,45,0,1,0,0,43,171,67,16,4,49,39,99,14,139,60,6,9,12,9,19,56,86,265,23,1425,18,0,15,2644,309401
"20161","03094034","201","05","2",,"1","1",,,,,,,,,,,,"4","1",2,"1",,,,"4",,,,,,,"02",,,,,,,,"10","22","1",1886,20,0,0,0,0,32,91,547,14,5,49,450,14,12,151,38,30,271,70,236,24,60,385,313,137,236,32,0,34,3231,309403
"20161","03094124","201","01","2",,"6","2",,,,,,,,,,,"5","5","1",1,"2",,,"3","4","5",,,,,"01","02",,,,,,,,"10","22","1",8227,33,0,0,0,0,222,202,17,20,6,21,12,60,38,210,58,30,58,77,7,13,25,194,361,289,185,62,0,57,2224,309412
"20161","03094264","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"2",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,136,69,0,215,309426
"20161","03094304","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",10626,32,0,0,0,0,134,181,41,102,9,21,78,34,8,77,71,34,45,43,53,8,102,129,234,105,183,39,0,19,1750,309430
"20161","03094344","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,759,34,0,801,309434
"20161","03094374","201","01","1",,"1","2",,,,,,,,,,,,"4","1",7,"4",,,,,,,,,,,,,,,,,,,,"22","1",1995,9,12,0,0,0,261,140,22,140,18,58,142,30,44,96,44,94,61,290,92,30,251,89,300,143,83,257,0,221,2906,309437
"20161","03094394","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,799,217,0,1128,309439
"20161","03094464","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,45,0,54,309446
"20161","03094524","201","01","1",,"1","1",,,,,,,,,,,,"5","1",1,"2","1","2",,"4",,,,,,,"02",,,"05","06",,,,,"22","1",4731,29,1,1,0,0,43,406,18,52,5,85,86,17,10,232,44,73,49,47,25,12,217,568,485,516,447,1193,0,117,4747,309452
"20161","03094534","201","05","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3140,23,0,0,0,68,6,177,23,58,10,38,47,21,24,117,34,45,38,31,30,15,53,215,325,134,155,56,0,68,1788,309453
"20161","03094544","201","01","2",,"1","1",,,,,,,,,,,,"5","1",3,"4",,,,,,,,,,,,,,,,,,,,"22","1",6532,32,0,1,0,55,691,825,37,88,17,199,165,247,486,1066,206,358,853,313,372,687,1614,383,1184,127,91,1288,0,1268,12620,309454
"20161","03094604","201","05","2",,"1","1",,,,,,,,,,,,"4","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",345,10,0,0,0,0,225,262,25,30,7,65,244,24,21,80,10,180,66,12,35,33,93,301,594,97,198,2376,0,88,5066,309460
"20161","03094624","321","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","3",260,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,547,52,0,643,309462
"20161","03094634","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,3148,65,0,3631,309463
"20161","03094644","322","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,425,31,0,466,309464
"20161","03094664","201","01","2",,"6","1",,,,,,,,,,,"4","5","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1977,19,0,0,0,449,3,479,17,35,15,19,13,10,22,56,395,21,58,6,13,9,303,65,182,18,92,3496,0,359,6135,309466
"20161","03094674","321","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,17605,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,30,0,44,309467
"20161","03094764","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1030,14,2,0,0,0,90,77,9,32,4,13,11,9,5,20,15,1723,11,632,12,954,16,34,74,20,34,39,0,20,3854,309476
"20161","03094824","322","01",,"1",,,,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"02","3",1950,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,80,23,34,175,309482
"20161","03094874","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,868,31,0,908,309487
"20161","03094884","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,4039,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,28,0,46,309488
"20161","03094904","322","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,109,0,141,309490
"20161","03094924","322","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,59,18,0,81,309492
"20161","03094984","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,4280,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,140,48,0,261,309498
"20161","03094994","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","1",1690,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,426,91,0,888,309499
"20161","03095004","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2",,"2",,,,,,"8",,"01",,"03",,"05",,,"08",,"10","22","1",2512,23,0,0,0,53,3,118,14,169,4,71,72,8,3,18,15,124,55,3,69,6,79,161,214,58,499,94,0,87,1997,309500
"20161","03095064","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4685,39,0,3,0,117,8,116,102,122,21,146,119,11,20,182,104,63,172,44,288,60,189,282,384,151,98,64,0,15,2878,309506
"20161","03095074","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,,,"4",,,"7",,,"01","02",,,"05","06","07",,,"10","22","1",10007,73,0,0,0,0,203,361,88,718,71,421,802,61,127,605,226,350,42,219,926,246,925,316,921,461,288,181,0,108,8666,309507
"20161","03095154","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,19,0,31,309515
"20161","03095174","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,52,0,66,309517
"20161","03095214","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,549,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,31,41,0,139,309521
"20161","03095234","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"1","1",,,"4","5",,,,,"01","02",,,"05",,,,,,"22","1",4329,39,0,0,0,0,89,165,149,86,5,79,198,20,9,60,32,85,19,26,32,10,48,146,312,26,128,143,0,42,1909,309523
"20161","03095264","201","01","2",,"6","2",,,,,,,,,,,"7","5","1",2,"3",,"2",,,,,,,,,,,,"05",,,,,,"22","1",8414,26,0,0,0,66,7,203,18,47,14,51,197,38,17,158,31,65,38,91,48,30,124,105,1059,141,250,170,0,67,3035,309526
"20161","03095274","203","01",,,"1","2",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","1",792,3,0,0,0,658,4,64,12,14,2,11,9,19,5,12,16,15,11,2,8,8,12,31,4,0,39,348,0,440,1744,309527
"20161","03095284","201","01","2",,"6","2",,,,,,,,,,,"1","5","1",1,"3",,"2","3",,,,,,,,"02",,,,"06",,"08",,"10","22","1",4231,38,0,0,0,0,150,485,102,224,26,169,166,15,35,612,92,155,441,51,136,100,279,245,596,240,339,226,0,86,4970,309528
"20161","03095294","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,91,0,99,309529
"20161","03095314","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,53,0,60,309531
