QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,TELBSNZ,TELBSNZ_,TELRESD,TELRESD_,TELCELL,TELCELL_,TINTNET,TINTNET_,TCABLE,TCABLE_,BILPERD,BILPERD_,QADINE1X,QADI_E1X,QADINE2X,QADI_E2X,QADINE3X,QADI_E3X,QADCAB1X,QADC_B1X,QADCAB2X,QADC_B2X,QADCAB3X,QADC_B3X,TELRES1X,TELR_S1X,TELRES2X,TELR_S2X,TELRES3X,TELR_S3X,TELCEL1X,TELC_L1X,TELCEL2X,TELC_L2X,TELCEL3X,TELC_L3X,QADAPG1X,QADA_G1X,QADAPG2X,QADA_G2X,QADAPG3X,QADA_G3X,TELBLPRS,TELB_PRS,TPHONE,TPHONE_
20181,03721073,10,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,120,D,120,D,,A,,A,,A,,A,1,D
20181,03721073,11,0,1,,A,,A,,A,1,D,2,D,,A,53,D,53,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721093,35,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,120,D,120,D,,A,,A,,A,,A,1,D
20181,03721093,36,0,1,,A,,A,,A,1,D,2,D,,A,70,D,70,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721093,37,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,90,D,90,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721113,44,0,1,,A,,A,2,D,1,D,2,D,,A,62,E,63,E,65,E,,A,,A,,A,,A,,A,,A,138,E,137,E,135,E,,A,,A,,A,2,D,1,D
20181,03721113,45,0,1,,A,1,D,,A,1,D,1,D,,A,44,E,44,E,45,E,71,E,71,E,70,E,35,E,35,E,35,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03721123,39,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,150,D,150,D,,A,,A,,A,,A,1,D
20181,03721123,40,0,1,,A,,A,,A,1,D,2,D,,A,52,D,52,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721133,28,0,1,,A,,A,,A,1,D,1,D,,A,40,D,40,D,40,D,90,D,90,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,2,D
20181,03721133,29,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,145,D,145,D,145,D,,A,,A,,A,,A,1,D
20181,03721153,10,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,135,D,135,D,135,D,,A,,A,,A,,A,1,D
20181,03721173,29,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,63,D,63,D,63,D,,A,,A,,A,,A,1,D
20181,03721173,30,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,116,D,116,D,116,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721173,31,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,40,D,40,D,,A,,A,,A,,A,1,D
20181,03721193,17,0,1,,A,1,D,,A,1,D,2,D,,A,50,E,53,E,52,E,,A,,A,,A,40,E,37,E,38,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03721193,18,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,38,D,38,D,38,D,,A,,A,,A,,A,1,D
20181,03721213,20,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,230,D,230,D,230,D,,A,,A,,A,,A,1,D
20181,03721213,21,0,1,,A,,A,,A,1,D,1,D,1,D,0,F,0,F,27,E,0,F,0,F,47,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20181,03721223,24,0,1,,A,1,D,2,D,1,D,2,D,,A,88,E,88,E,86,E,,A,,A,,A,55,E,55,E,55,E,157,E,157,E,159,E,,A,,A,,A,2,D,1,D
20181,03721223,25,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,80,D,80,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721233,15,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,10,D,10,D,10,D,,A,,A,,A,,A,1,D
20181,03721233,16,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,65,D,65,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721243,21,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,1,D
20181,03721243,22,0,1,,A,,A,,A,1,D,2,D,,A,50,D,50,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721253,16,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,80,D,80,D,,A,,A,,A,,A,1,D
20181,03721253,17,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,200,D,200,D,,A,,A,,A,,A,1,D
20181,03721253,18,0,1,,A,,A,,A,1,D,1,D,,A,62,E,62,E,62,E,118,E,118,E,118,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20181,03721263,100,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,498,T,351,D,333,D,,A,,A,,A,,A,1,D
20181,03721263,101,0,1,,A,,A,,A,1,D,1,D,,A,75,D,75,D,75,D,70,D,70,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,2,D
20181,03721273,31,0,1,,A,,A,,A,1,D,2,D,,A,45,D,45,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721283,30,0,1,,A,1,D,,A,1,D,1,D,,A,49,E,50,E,53,E,94,E,94,E,89,E,46,E,45,E,47,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03721283,31,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,40,D,40,D,,A,,A,,A,,A,1,D
20181,03721303,40,0,1,,A,1,D,2,D,1,D,2,D,,A,55,E,55,E,55,E,,A,,A,,A,41,E,41,E,41,E,104,E,104,E,104,E,,A,,A,,A,2,D,1,D
20181,03721323,29,0,1,,A,1,D,,A,1,D,1,D,,A,39,E,39,E,39,E,82,E,82,E,82,E,44,E,44,E,44,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03721323,30,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,1,D
20181,03721323,31,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,89,D,89,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721373,8,0,1,,A,,A,,A,1,D,2,D,,A,67,D,67,D,67,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721413,6,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,75,D,75,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721423,38,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,1,D
20181,03721423,39,0,1,,A,,A,,A,1,D,2,D,,A,60,D,60,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721433,48,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,39,D,39,D,39,D,,A,,A,,A,,A,1,D
20181,03721433,49,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,45,D,45,D,,A,,A,,A,,A,1,D
20181,03721433,50,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,79,D,79,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721443,43,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,200,D,200,D,,A,,A,,A,,A,1,D
20181,03721443,44,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721443,45,0,1,,A,,A,,A,1,D,2,D,,A,36,D,36,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721453,23,0,1,,A,1,D,,A,1,D,1,D,,A,60,E,60,E,60,E,105,E,105,E,105,E,35,E,35,E,35,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03721463,27,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,89,D,89,D,89,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03721463,28,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,64,D,64,D,64,D,,A,,A,,A,,A,1,D
20181,03721463,29,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,155,D,155,D,155,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721493,31,0,1,,A,1,D,,A,1,D,1,D,,A,84,E,84,E,84,E,130,E,130,E,130,E,51,E,51,E,51,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03721543,18,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,200,D,296,T,308,T,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03721543,19,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,98,D,98,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721573,36,0,1,,A,,A,,A,1,D,2,D,,A,3,D,3,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721573,37,0,1,,A,,A,,A,1,D,1,D,,A,67,E,67,E,67,E,102,E,102,E,102,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20181,03721583,11,0,1,,A,1,D,,A,1,D,2,D,,A,58,E,57,E,58,E,,A,,A,,A,67,E,68,E,67,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03721583,12,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,125,D,125,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721583,13,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,1,D
20181,03721603,10,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,40,D,40,D,,A,,A,,A,,A,1,D
20181,03721633,23,0,1,,A,1,D,,A,1,D,1,D,,A,48,E,48,E,49,E,78,E,78,E,78,E,53,E,53,E,52,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03721643,18,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,99,D,99,D,99,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03721643,19,0,1,,A,,A,2,D,1,D,1,D,,A,34,E,34,E,35,E,58,E,58,E,58,E,,A,,A,,A,68,E,68,E,67,E,,A,,A,,A,2,D,1,D
20181,03721663,39,0,1,,A,,A,2,D,1,D,1,D,,A,61,E,61,E,61,E,106,E,106,E,106,E,,A,,A,,A,133,E,133,E,133,E,,A,,A,,A,2,D,1,D
20181,03721673,17,0,1,,A,1,D,2,D,1,D,1,D,,A,42,E,44,E,42,E,87,E,87,E,89,E,47,E,47,E,47,E,124,E,122,E,122,E,,A,,A,,A,2,D,1,D
20181,03721683,33,0,1,,A,1,D,,A,1,D,1,D,,A,88,E,88,E,88,E,182,E,182,E,182,E,100,E,100,E,100,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03721683,34,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,185,D,185,D,185,D,,A,,A,,A,,A,1,D
20181,03721693,37,0,1,,A,1,D,,A,1,D,2,D,,A,46,E,45,E,46,E,,A,,A,,A,29,E,30,E,29,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03721693,38,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,129,D,129,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721693,39,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,220,D,220,D,220,D,,A,,A,,A,,A,1,D
20181,03721693,40,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,1,D
20181,03721703,43,0,1,,A,1,D,,A,1,D,1,D,,A,68,E,68,E,69,E,112,E,112,E,112,E,56,E,56,E,55,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03721703,44,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,81,D,81,D,81,D,,A,,A,,A,,A,1,D
20181,03721723,64,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,41,D,41,D,41,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03721723,65,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,163,D,163,D,163,D,,A,,A,,A,,A,1,D
20181,03721723,66,0,1,,A,,A,,A,1,D,1,D,,A,61,E,61,E,60,E,111,E,111,E,112,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20181,03721733,46,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,60,D,60,D,60,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03721733,47,0,1,,A,,A,,A,1,D,2,D,,A,120,D,120,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721753,25,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,230,D,260,D,302,D,,A,,A,,A,,A,1,D
20181,03721753,26,0,1,,A,,A,2,D,2,D,2,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,55,D,,A,,A,,A,,A,1,D
20181,03721753,27,0,1,,A,,A,,A,1,D,2,D,,A,80,D,80,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721753,28,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,85,D,85,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721783,15,0,1,,A,1,D,,A,1,D,2,D,,A,53,E,53,E,53,E,,A,,A,,A,47,E,47,E,47,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03721783,16,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,150,D,150,D,,A,,A,,A,,A,1,D
20181,03721783,17,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,150,D,150,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721803,10,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,30,D,30,D,,A,,A,,A,,A,1,D
20181,03721823,47,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,87,D,87,D,87,D,,A,,A,,A,,A,1,D
20181,03721823,48,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,154,D,87,D,87,D,,A,,A,,A,,A,1,D
20181,03721823,49,0,1,,A,,A,,A,1,D,1,D,,A,59,E,59,E,59,E,95,E,95,E,95,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20181,03721863,56,0,1,,A,,A,2,D,1,D,1,D,,A,55,D,55,D,55,D,98,E,98,E,98,E,,A,,A,,A,147,E,147,E,147,E,,A,,A,,A,1,D,1,D
20181,03721863,57,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,120,D,120,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721883,24,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,65,D,65,D,65,D,,A,,A,,A,,A,1,D
20181,03721883,25,0,1,,A,,A,,A,1,D,1,D,,A,66,E,67,E,67,E,104,E,103,E,103,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20181,03721903,27,0,1,,A,,A,,A,1,D,1,D,,A,73,E,70,E,45,E,123,E,126,E,84,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20181,03721903,28,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,230,D,230,D,230,D,,A,,A,,A,,A,1,D
20181,03721943,26,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,1,D
20181,03721943,27,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,141,D,141,D,141,D,,A,,A,,A,,A,1,D
20181,03721943,28,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,140,D,140,D,140,D,,A,,A,,A,,A,1,D
20181,03721943,29,0,1,,A,,A,,A,1,D,1,D,,A,58,E,58,E,59,E,102,E,102,E,101,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20181,03721983,22,0,1,,A,,A,,A,1,D,2,D,,A,61,D,61,D,61,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721983,23,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,160,D,160,D,160,D,,A,,A,,A,,A,1,D
20181,03722003,25,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,90,D,90,D,90,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03722043,20,0,1,,A,,A,2,D,1,D,2,D,,A,57,E,63,E,58,E,,A,,A,,A,,A,,A,,A,108,E,117,E,112,E,,A,,A,,A,2,D,1,D
20181,03722053,32,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,90,D,90,D,90,D,,A,,A,,A,,A,1,D
20181,03722083,36,0,1,,A,1,D,,A,1,D,1,D,,A,63,E,63,E,63,E,111,E,110,E,110,E,37,E,38,E,38,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03722083,37,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,230,D,230,D,230,D,,A,,A,,A,,A,1,D
20181,03722113,55,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,184,D,184,D,184,D,,A,,A,,A,,A,1,D
20181,03722113,56,0,1,,A,,A,,A,1,D,2,D,,A,71,D,71,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03722113,57,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,153,D,146,D,146,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03722123,19,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,123,D,123,D,123,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03722123,20,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,40,D,40,D,,A,,A,,A,,A,1,D
20181,03722143,11,0,1,,A,1,D,,A,1,D,2,D,,A,65,E,65,E,64,E,,A,,A,,A,75,E,75,E,76,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03722183,47,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,105,D,105,D,105,D,,A,,A,,A,,A,1,D
20181,03722183,48,0,1,,A,,A,,A,1,D,2,D,,A,90,D,90,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03722183,49,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,6,D,60,D,,A,,A,,A,,A,1,D
20181,03722213,60,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,265,D,265,D,265,D,,A,,A,,A,,A,1,D
20181,03722213,61,0,1,,A,1,D,,A,1,D,1,D,,A,54,E,53,E,59,E,97,E,98,E,110,E,49,E,49,E,56,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03722283,35,0,1,,A,1,D,,A,1,D,1,D,,A,60,E,60,E,60,E,104,E,104,E,104,E,36,E,36,E,36,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03722283,36,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,45,D,45,D,45,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03722283,37,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,55,D,55,D,55,D,,A,,A,,A,,A,1,D
20181,03722303,36,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,275,D,275,D,275,D,,A,,A,,A,,A,1,D
20181,03722303,37,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,60,D,60,D,60,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03722303,38,0,1,,A,,A,,A,1,D,1,D,,A,47,E,47,E,48,E,73,E,73,E,72,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20181,03722313,8,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,183,D,183,D,183,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03722313,9,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,1,D
20181,03722373,25,0,1,,A,,A,,A,1,D,2,D,,A,83,D,83,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03722373,26,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,123,D,123,D,123,D,,A,,A,,A,,A,1,D
20181,03722453,21,0,1,,A,1,D,,A,1,D,1,D,,A,52,E,53,E,54,E,88,E,88,E,86,E,45,E,44,E,45,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03722453,22,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,160,D,160,D,160,D,,A,,A,,A,,A,1,D
20181,03722473,40,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,48,D,48,D,48,D,,A,,A,,A,,A,1,D
20181,03722473,41,0,1,,A,,A,,A,1,D,2,D,,A,45,D,45,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03722483,65,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,222,D,224,D,224,D,,A,,A,,A,,A,1,D
20181,03722483,66,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,200,D,200,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03722483,67,0,1,,A,,A,,A,1,D,2,D,,A,90,D,90,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03722493,26,0,1,,A,1,D,,A,1,D,2,D,,A,35,E,36,E,37,E,,A,,A,,A,25,E,26,E,25,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03722493,27,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03722503,38,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,52,D,52,D,52,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03722503,39,0,1,,A,,A,,A,1,D,1,D,,A,55,D,55,D,55,D,109,D,109,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,2,D
20181,03722503,40,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,15,D,15,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03722513,25,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,65,D,65,D,65,D,,A,,A,,A,,A,1,D
20181,03722533,85,0,1,,A,1,D,,A,1,D,1,D,,A,35,D,35,D,35,D,66,D,66,D,66,D,96,D,96,D,96,D,,A,,A,,A,,A,,A,,A,1,D,1,D
20181,03722533,86,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,256,D,256,D,256,D,,A,,A,,A,,A,1,D
20181,03722563,30,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,14,D,14,D,14,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03722593,47,0,1,,A,,A,2,D,1,D,1,D,,A,71,E,71,E,71,E,102,E,102,E,102,E,,A,,A,,A,178,E,178,E,178,E,,A,,A,,A,2,D,1,D
20181,03722603,25,0,1,,A,,A,,A,1,D,1,D,,A,42,E,42,E,42,E,68,E,68,E,68,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20181,03722603,26,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,60,D,60,D,,A,,A,,A,,A,1,D
20181,03722623,37,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,30,D,30,D,,A,,A,,A,,A,1,D
20181,03722623,38,0,1,,A,1,D,,A,1,D,2,D,,A,62,E,61,E,62,E,,A,,A,,A,38,E,39,E,38,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03722623,39,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,10,D,10,D,10,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03722633,16,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,25,D,25,D,25,D,,A,,A,,A,,A,1,D
20181,03722633,17,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,85,D,85,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
