"QYEAR","OUTCOME","NEWID","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20151","201",2904713,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",11367,39,9,0,34,91,34,147,11,137,15,105,77,24,199,252,58,55,12,4,88,353,102,184,302,0,53,360,10,106,2813,290471
"20151","219",2907823,"05",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,92,0,128,290782
"20151","201",2901413,"01","2",,"1","2",,,,,,,,,,,,"5","2",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",14131,48,0,0,0,0,310,439,573,427,27,316,199,37,23,292,176,177,41,266,122,476,428,451,0,0,175,585,7,104,5651,290141
"20151","324",2908763,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22","3",35070,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,146,0,189,290876
"20151","201",2906683,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",18696,57,1,0,0,0,366,588,116,526,20,314,275,36,308,203,40,79,344,28,253,427,342,271,316,0,287,594,6,93,5832,290668
"20151","216",2908313,"05",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,3746,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,23,0,39,290831
"20151","219",2910133,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,56,0,113,291013
"20151","201",2927223,"01","1",,"6","1",,,,,,,,,,,"7","5","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","2",14968,50,4,0,0,0,140,165,152,372,67,104,112,8,499,251,45,35,110,47,166,65,195,172,0,0,157,44,0,51,2957,292722
"20151","201",2927953,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"21","1",12584,65,0,0,0,0,94,288,36,229,98,286,250,17,15,294,154,403,155,30,413,43,328,176,7,0,69,242,0,107,3734,292795
"20151","201",2928903,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",11614,68,0,0,0,0,147,293,37,144,13,114,195,42,39,216,102,307,172,58,283,279,378,232,6,0,123,282,0,124,3586,292890
"20151","219",2926093,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,2259,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,163,25,0,195,292609
"20151","216",2931983,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,65,36,0,118,293198
"20151","219",2926923,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,51,0,119,292692
"20151","201",2930733,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",24138,62,0,0,0,0,160,380,80,203,42,166,275,34,169,188,110,62,284,187,271,259,372,329,175,0,360,218,0,34,4358,293073
"20151","216",2930363,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,1275,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,334,19,0,392,293036
"20151","201",2924993,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"21","1",25263,47,0,0,0,0,149,387,91,203,29,69,111,44,105,287,293,53,64,199,283,303,206,173,396,0,254,89,0,37,3825,292499
"20151","324",2932673,"01",,"2",,,,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"02","1",.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,86,37,84,259,293267
"20151","201",2930043,"01","2",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",10128,25,5,0,0,83,8,249,11,63,3,29,13,7,18,126,127,122,62,10,16,23,81,134,0,0,93,133,0,13,1424,293004
"20151","322",2932073,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,15,0,34,293207
"20151","201",2930553,"01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",3090,6,26,0,32,169,42,295,26,147,9,94,102,10,36,158,22,56,24,12,104,15,138,215,509,0,153,367,5,411,3151,293055
"20151","217",2932883,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,33485,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,32,0,47,293288
"20151","201",2933033,"01","1",,"1","1",,,,,,,,,,,,"5","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",10009,40,1,0,0,0,53,102,20,125,9,54,67,7,6,152,35,26,35,7,52,4,91,230,0,0,33,453,0,39,1600,293303
"20151","201",2922823,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","2",7865,30,0,0,0,59,42,124,34,350,24,114,92,6,21,254,20,47,34,16,240,103,163,255,0,0,135,206,0,68,2407,292282
"20151","322",2928733,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","1",.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,36,0,106,292873
"20151","201",2931903,"01","1",,"6","1",,,,,,,,,,,"5","5","2",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",2466,31,0,0,0,63,22,282,36,71,5,28,233,7,3,34,4,8,32,12,48,148,39,80,95,0,47,325,0,19,1641,293190
"20151","324",2927253,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21","3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,30,0,65,292725
"20151","321",2924773,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,15,0,29,292477
"20151","201",2945803,"01","1",,"6","1",,,,,,,,,,,"4","5","1",1,"3",,,,,,,"7",,,,"02",,,,,,,,,"21","1",3712,30,0,0,0,0,110,272,280,107,27,83,67,27,43,106,65,29,41,12,46,157,86,98,153,0,198,543,72,60,2682,294580
"20151","324",2955473,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","1",722,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,350,29,0,397,295547
"20151","201",2953223,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",17250,53,0,0,0,0,223,295,245,200,85,131,137,64,24,197,216,85,90,42,162,56,152,334,11,0,185,145,0,42,3121,295322
"20151","201",2950603,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",16705,88,3,0,0,0,186,251,256,1010,16,173,306,7,268,376,397,93,108,38,161,9,352,483,0,0,48,45,0,68,4651,295060
"20151","201",2946353,"01","1",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",10985,31,0,0,54,696,61,1724,1536,424,34,311,155,54,208,323,1808,40,104,290,161,256,94,416,116,0,184,1012,25,351,10437,294635
"20151","324",2951023,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,680,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,173,40,0,223,295102
"20151","201",2951013,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",17461,27,0,0,0,79,5,155,25,146,61,86,90,32,9,335,14,38,141,21,186,37,362,511,22,0,179,386,0,50,2970,295101
"20151","324",2949013,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,137,0,167,294901
"20151","201",2948383,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",6229,37,0,0,0,0,152,576,34,256,7,71,138,7,22,726,52,24,130,4,82,30,130,428,3,0,54,128,0,133,3187,294838
"20151","219",2951943,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,128,48,0,192,295194
"20151","201",2950143,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4985,29,0,0,0,66,8,114,20,92,13,87,53,24,17,130,41,30,43,56,67,28,161,211,121,0,63,299,0,64,1808,295014
"20151","322",2946743,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","3",.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,67,0,112,294674
"20151","201",2974012,"01","2",,"1","1",,,,,,,,,,,,"3","1",1,"3",,,,,,,,"8",,,"02",,,,,,,,,"21","1",10891,66,0,0,0,0,249,487,192,153,36,174,209,5,12,122,82,56,260,43,245,15,303,263,373,0,161,103,24,407,3974,297401
"20151","201",2974162,"01","2",,"1","1",,,,,,,,,,,,"2","1",1,"2",,,,,,,,"8",,,"02",,,,,,,,,"21","1",3120,14,0,0,0,185,25,380,57,146,29,73,88,45,32,250,73,112,83,45,183,65,134,484,761,0,311,723,2,187,4473,297416
"20151","201",2972322,"01","2",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",10021,36,0,0,0,167,13,312,57,438,30,228,278,49,82,286,108,58,154,90,188,196,154,231,774,0,182,104,0,44,4223,297232
"20151","201",2973902,"01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","2",91000,47,9,0,0,0,133,233,48,160,17,65,148,20,12,156,94,34,101,12,247,94,246,120,260,0,45,546,5,50,2846,297390
"20151","219",2976292,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1184,103,0,1337,297629
"20151","201",2967222,"01","2",,"1","1",,,,,,,,,,,,"5","2",1,"4",,,,,,,,,,,,,,,,,,,,"21","2",8646,41,5,0,0,0,337,272,47,87,13,42,224,30,26,430,139,121,108,22,42,709,119,369,660,0,59,74,6,37,3973,296722
"20151","201",2970992,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",3503,19,2,0,27,141,40,811,86,68,19,49,504,38,428,306,24,30,57,16,27,46,111,251,443,0,377,372,30,107,4408,297099
"20151","219",2967432,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,480,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,72,0,111,296743
"20151","201",2970122,"01","2",,"1","2",,,,,,,,,,,,"5","2",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4496,38,0,0,0,82,5,309,14,279,70,230,491,20,21,319,70,31,110,9,101,47,409,757,505,0,234,74,0,161,4348,297012
"20151","201",2973792,"01","2",,"6","1",,,,,,,,,,,"4","5","2",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",3814,29,0,0,0,68,58,575,97,125,48,94,122,48,34,199,75,44,108,26,94,47,205,181,276,0,127,322,26,90,3089,297379
"20151","219",2971392,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,240,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,243,36,0,288,297139
"20151","219",2977172,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,68,66,0,162,297717
"20151","201",2976095,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",4823,14,3,0,0,118,6,110,9,82,7,48,14,29,33,136,83,37,37,10,71,14,115,217,437,105,21,1178,0,21,2938,297609
"20151","216",2966892,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"2",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,18,0,54,296689
"20151","201",2993832,"01","2",,"1","1",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","2",19372,48,0,0,0,0,135,174,73,145,12,126,157,17,170,384,60,113,179,118,508,233,188,202,470,0,62,619,0,176,4321,299383
"20151","322",2998182,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,167,122,0,337,299818
"20151","216",2992222,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,1283,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,131,10,0,145,299222
"20151","201",2999992,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,"2",,,,,,,,,"02",,,,,,,,,"21","1",8281,73,0,0,0,0,123,444,46,407,35,238,216,9,120,332,70,47,190,19,264,46,409,374,279,0,133,722,0,107,4630,299999
"20151","321",2996622,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","1",2050,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,356,143,0,531,299662
"20151","216",2991182,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,73,0,93,299118
"20151","322",2993382,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,1454,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,145,46,0,225,299338
"20151","201",2992802,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",2510,30,0,0,0,0,71,110,25,155,16,58,104,6,7,32,15,43,62,14,85,18,173,214,202,0,77,67,0,36,1590,299280
"20151","219",2995343,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,98,0,124,299534
"20151","216",2992722,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,81,62,0,191,299272
"20151","217",2989162,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,25,0,37,298916
"20151","201",2992742,"01","1",,"6","1",,,,,,,,,,,"5","5","1",1,"1",,"2",,,,,,,,"01","02","03",,"05",,"07","08",,,"21","1",13795,37,1,0,58,89,949,472,79,208,36,84,213,61,263,497,42,325,225,38,289,31,272,198,205,0,193,175,27,163,5192,299274
"20151","322",2997592,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,63,61,0,156,299759
"20151","201",2988872,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,,"3",,,,,,,"01","02","03","04","05","06","07","08","09","10","21","1",14115,46,0,0,0,0,328,416,291,203,108,52,446,65,38,645,331,394,402,26,483,76,269,443,515,0,322,196,0,134,6183,298887
"20151","216",2992552,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","1",12032,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,743,14,0,794,299255
"20151","201",2995952,"01","2",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",3460,36,0,0,38,46,229,373,33,109,18,75,71,29,120,325,183,372,53,24,133,724,211,371,316,0,144,139,6,122,4264,299595
"20151","201",2991472,"01","2",,"6","1",,,,,,,,,,,"8","5","1",1,"3",,"2",,,,,,,,,,,,,,,,,"10","21","1",7037,41,3,0,48,188,57,303,20,254,20,315,156,10,491,207,69,256,19,20,98,257,210,209,462,0,191,167,7,230,4264,299147
"20151","216",2996182,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"2",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,284,65,0,365,299618
"20151","324",2998902,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,1125,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,3847,68,95,4159,299890
"20151","324",2993372,"05",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,834,43,0,888,299337
"20151","321",2992312,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","3",1592,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,106,276,0,398,299231
"20151","201",2998392,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,"2","3",,,,,,,"01","02",,"04",,,,,,"10","21","1",11401,54,0,0,0,286,13,707,32,287,43,481,567,20,8,302,135,277,342,36,572,609,553,283,1006,0,190,403,0,62,7214,299839
"20151","201",3006262,"01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",28774,69,0,0,0,0,444,237,290,29,11,29,31,8,11,137,93,108,91,7,101,201,152,118,113,0,79,345,10,32,2677,300626
"20151","216",3007222,"05",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,20,0,44,300722
"20151","201",3008502,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",14576,72,0,0,52,71,22,252,54,370,10,239,394,82,196,235,251,111,88,33,173,104,204,404,430,0,141,229,28,413,4586,300850
"20151","216",3008242,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,84,24,0,130,300824
"20151","201",3002892,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",5400,42,0,0,0,0,95,181,247,86,22,148,225,23,12,126,102,71,108,27,216,42,159,185,370,0,329,293,0,62,3129,300289
"20151","219",3010432,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,120,91,0,232,301043
"20151","322",3006832,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,445,79,0,550,300683
"20151","201",3006662,"01","2",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",5659,62,1,0,0,0,70,220,278,94,29,66,40,15,15,183,137,150,91,5,228,175,191,199,415,0,86,128,0,29,2844,300666
"20151","201",3010862,"01","1",,"6","2",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",10708,35,1,0,0,87,4,252,25,101,5,49,179,18,12,175,75,116,63,13,48,12,140,261,601,0,172,622,0,96,3126,301086
"20151","201",3009892,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",7589,29,4,0,0,0,136,195,26,92,7,38,19,23,78,98,121,31,125,12,18,18,95,177,549,0,77,114,0,40,2089,300989
"20151","201",3004712,"01","2",,"5",,,"02",,,"05",,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",5753,33,1,0,0,327,7,202,69,89,19,57,129,21,44,112,32,45,123,48,59,30,161,203,308,0,241,317,0,109,2752,300471
"20151","201",3010852,"01","2",,"1","1",,,,,,,,,,,,"3","2",2,"3","1",,,,,,,,,,"02",,,,,,,,,"21","1",4026,34,0,0,0,0,144,435,85,474,27,190,389,117,30,529,54,81,32,92,212,50,169,262,464,0,251,350,0,189,4626,301085
"20151","201",3001182,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",11298,32,0,0,0,90,8,187,36,236,20,83,38,38,17,118,135,49,32,9,45,28,90,146,163,0,138,135,0,29,1870,300118
"20151","201",3033933,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",850,12,0,0,26,85,14,93,29,100,17,87,71,10,83,92,36,30,27,43,69,8,144,151,313,0,130,67,7,239,1971,303393
"20151","216",3033974,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,179,44,0,242,303397
"20151","324",3034113,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,28,0,35,303411
"20151","201",3033562,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",3060,18,0,0,50,132,14,128,72,159,39,44,103,39,47,56,16,167,42,9,65,68,97,472,302,0,107,79,10,157,2474,303356
"20151","201",3033555,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",10340,32,0,1,57,137,350,130,126,199,21,166,27,24,100,172,135,96,87,10,62,241,184,154,522,247,64,64,5,148,3528,303355
"20151","201",3046175,"01","2",,"1","1",,,,,,,,,,,,"5","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",1958,23,1,0,67,486,69,334,63,118,21,67,162,19,38,94,17,31,26,77,49,56,160,399,533,52,16,179,4,301,3438,304617
"20151","201",3045644,"01","2",,"1","1",,,,,,,,,,,,"2","2",1,"2",,"2",,,,,,,,,"02",,,,,,,,,"21","1",8800,31,0,0,42,107,67,657,295,209,7,133,151,19,405,102,18,229,83,5,22,37,55,157,618,0,218,127,10,590,4363,304564
"20151","216",3046622,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,0,17,304662
"20151","216",3046734,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,47,0,57,304673
"20151","201",2785015,"01","2",,"6","1",,,,,,,,,,,"3","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",9698,32,0,0,0,0,95,161,292,257,54,179,76,30,26,175,85,98,184,22,197,28,131,134,232,67,65,155,1,70,2814,278501
"20151","201",2784695,"01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"3","1","2",,,,,,,,,"02",,,,,"07",,,"10","22","1",3781,38,0,0,0,0,48,458,105,129,43,84,149,29,42,122,61,53,121,36,100,29,139,92,216,62,144,127,8,123,2520,278469
"20151","201",2780965,"01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",1469,28,0,1,0,0,79,246,98,127,39,168,209,37,20,454,167,152,310,47,101,55,202,126,443,68,72,93,4,33,3350,278096
"20151","203",2782985,"01",,,"6","1",,,,,,,,,,,"7",,,1,,,,,,,,,,,,,,,,,,,,,"21","1",1663,22,0,0,0,0,314,465,282,352,91,171,163,31,19,110,72,147,44,72,59,61,371,97,562,49,89,488,7,33,4149,278298
"20151","321",2790245,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,31,0,49,279024
"20151","201",2791425,"01","1",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1054,19,0,0,30,313,174,173,35,26,7,21,57,15,137,66,23,46,252,5,13,15,26,65,165,57,38,445,88,2631,4923,279142
"20151","201",2791015,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1753,28,0,1,0,0,110,237,38,31,7,21,88,259,13,52,24,47,255,7,93,18,95,64,327,93,103,60,0,75,2117,279101
