era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-02-01,recognized,explicit_month_label+inferred_year,6,-February,,1992,-February,To demand deposits,[NewYork City [,,1,6,"[741.56,759.75,980.58,792.44]",table_page,demand,new_york_city,,,"154,751.0",154751.0,reported,89.03,rendered_sparse_ocr,"accepted reported candidate '154751.0'; score=21.96, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-02-01,recognized,explicit_month_label+inferred_year,6,-February,,1992,-February,To demand deposits,_otherbanks,,2,6,"[980.58,759.75,1215.68,792.44]",table_page,demand,other_banks,,,"143,347.7",143347.7,reported,91.84,rendered_ocr,"accepted reported candidate '143347.7'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-02-01,recognized,explicit_month_label+inferred_year,6,-February,,1992,-February,To NOW/ATS,,,3,6,"[1215.68,759.75,1446.86,792.44]",table_page,ats_now,,,,"3,787.2",3787.2,reported,96.0,rendered_ocr,"accepted reported candidate '3787.2'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-02-01,recognized,explicit_month_label+inferred_year,6,-February,,1992,-February,To MMDA,,,4,6,"[1446.86,759.75,1687.83,792.44]",table_page,mmda,,,,na,,not_available,93.7,rendered_ocr,"accepted not_available candidate ''; score=19.75, independent_support=2, embedded_locator_support=True, margin=inf",printed_unavailable_marker,[],0,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-02-01,recognized,explicit_month_label+inferred_year,6,-February,,1992,-February,To savings deposits,,,5,6,"[1687.83,759.75,1919.02,792.44]",table_page,savings,,,,"3,142.5",3142.5,reported,88.41,rendered_ocr,"accepted reported candidate '3142.5'; score=22.34, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-03-01,recognized,explicit_month_label+inferred_year,7,-March,,1992,-March,To demand deposits,[—allbanks,,0,6,"[504.5,792.44,741.56,825.21]",table_page,demand,all_banks,,,"305,837.0",305837.0,reported,91.85,rendered_ocr,"accepted reported candidate '305837.0'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-03-01,recognized,explicit_month_label+inferred_year,7,-March,,1992,-March,To demand deposits,[NewYork City [,,1,6,"[741.56,792.44,980.58,825.21]",table_page,demand,new_york_city,,,"164,171.5",164171.5,reported,90.71,rendered_sparse_ocr,"accepted reported candidate '164171.5'; score=22.03, independent_support=2, embedded_locator_support=True, margin=17.1532",exact_one_decimal,"[""ocr_candidate_conflict""]",7,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-03-01,recognized,explicit_month_label+inferred_year,7,-March,,1992,-March,To demand deposits,_otherbanks,,2,6,"[980.58,792.44,1215.68,825.21]",table_page,demand,other_banks,,,"141,665.5",141665.5,reported,91.8,rendered_ocr,"accepted reported candidate '141665.5'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-03-01,recognized,explicit_month_label+inferred_year,7,-March,,1992,-March,To NOW/ATS,,,3,6,"[1215.68,792.44,1446.86,825.21]",table_page,ats_now,,,,"3,670.2",3670.2,reported,96.46,rendered_ocr,"accepted reported candidate '3670.2'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-03-01,recognized,explicit_month_label+inferred_year,7,-March,,1992,-March,To MMDA,,,4,6,"[1446.86,792.44,1687.83,825.21]",table_page,mmda,,,,na,,not_available,91.63,rendered_ocr,"accepted not_available candidate ''; score=19.67, independent_support=2, embedded_locator_support=True, margin=inf",printed_unavailable_marker,[],0,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-03-01,recognized,explicit_month_label+inferred_year,7,-March,,1992,-March,To savings deposits,,,5,6,"[1687.83,792.44,1919.02,825.21]",table_page,savings,,,,"3,361.0",3361.0,reported,96.26,rendered_ocr,"accepted reported candidate '3361.0'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-04-01,recognized,explicit_month_label+inferred_year,8,-April,,1992,-April,To demand deposits,[—allbanks,,0,6,"[504.5,825.21,741.56,857.85]",table_page,demand,all_banks,,,"315,651.2",315651.2,reported,91.42,rendered_ocr,"accepted reported candidate '315651.2'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-04-01,recognized,explicit_month_label+inferred_year,8,-April,,1992,-April,To demand deposits,[NewYork City [,,1,6,"[741.56,825.21,980.58,857.85]",table_page,demand,new_york_city,,,"167,177.5",167177.5,reported,91.07,rendered_ocr,"accepted reported candidate '167177.5'; score=22.44, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-04-01,recognized,explicit_month_label+inferred_year,8,-April,,1992,-April,To demand deposits,_otherbanks,,2,6,"[980.58,825.21,1215.68,857.85]",table_page,demand,other_banks,,,"148,473.7",148473.7,reported,90.82,rendered_ocr,"accepted reported candidate '148473.7'; score=22.43, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-04-01,recognized,explicit_month_label+inferred_year,8,-April,,1992,-April,To NOW/ATS,,,3,6,"[1215.68,825.21,1446.86,857.85]",table_page,ats_now,,,,"3,957.0",3957.0,reported,96.65,rendered_ocr,"accepted reported candidate '3957.0'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-04-01,recognized,explicit_month_label+inferred_year,8,-April,,1992,-April,To MMDA,,,4,6,"[1446.86,825.21,1687.83,857.85]",table_page,mmda,,,,na,,not_available,91.69,rendered_ocr,"accepted not_available candidate ''; score=19.67, independent_support=2, embedded_locator_support=True, margin=inf",printed_unavailable_marker,[],0,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-04-01,recognized,explicit_month_label+inferred_year,8,-April,,1992,-April,To savings deposits,,,5,6,"[1687.83,825.21,1919.02,857.85]",table_page,savings,,,,"3,356.5",3356.5,reported,95.22,rendered_ocr,"accepted reported candidate '3356.5'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-05-01,recognized,explicit_month_label+inferred_year,9,-May,,1992,-May,To demand deposits,[—allbanks,,0,6,"[504.5,857.85,741.56,891.19]",table_page,demand,all_banks,,,"292,177.4",292177.4,reported,91.48,rendered_ocr,"accepted reported candidate '292177.4'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-05-01,recognized,explicit_month_label+inferred_year,9,-May,,1992,-May,To demand deposits,[NewYork City [,,1,6,"[741.56,857.85,980.58,891.19]",table_page,demand,new_york_city,,,"154,225.3",154225.3,reported,89.88,rendered_sparse_ocr,"accepted reported candidate '154225.3'; score=22.00, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-05-01,recognized,explicit_month_label+inferred_year,9,-May,,1992,-May,To demand deposits,_otherbanks,,2,6,"[980.58,857.85,1215.68,891.19]",table_page,demand,other_banks,,,"137,952.1",137952.1,reported,90.89,rendered_ocr,"accepted reported candidate '137952.1'; score=22.44, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-05-01,recognized,explicit_month_label+inferred_year,9,-May,,1992,-May,To NOW/ATS,,,3,6,"[1215.68,857.85,1446.86,891.19]",table_page,ats_now,,,,"3,552.6",3552.6,reported,85.46,rendered_ocr,"accepted reported candidate '3552.6'; score=22.22, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-05-01,recognized,explicit_month_label+inferred_year,9,-May,,1992,-May,To MMDA,,,4,6,"[1446.86,857.85,1687.83,891.19]",table_page,mmda,,,,na,,not_available,93.58,rendered_ocr,"accepted not_available candidate ''; score=19.74, independent_support=2, embedded_locator_support=True, margin=inf",printed_unavailable_marker,[],0,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-05-01,recognized,explicit_month_label+inferred_year,9,-May,,1992,-May,To savings deposits,,,5,6,"[1687.83,857.85,1919.02,891.19]",table_page,savings,,,,"3,241.4",3241.4,reported,96.12,rendered_ocr,"accepted reported candidate '3241.4'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-06-01,recognized,explicit_month_label+inferred_year,10,-June,,1992,-June,To demand deposits,[—allbanks,,0,6,"[504.5,891.19,741.56,925.09]",table_page,demand,all_banks,,,"302,259.2",302259.2,reported,92.11,rendered_ocr,"accepted reported candidate '302259.2'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-06-01,recognized,explicit_month_label+inferred_year,10,-June,,1992,-June,To demand deposits,[NewYork City [,,1,6,"[741.56,891.19,980.58,925.09]",table_page,demand,new_york_city,,,"149,743.3",149743.3,reported,92.2,rendered_ocr,"accepted reported candidate '149743.3'; score=22.49, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-06-01,recognized,explicit_month_label+inferred_year,10,-June,,1992,-June,To demand deposits,_otherbanks,,2,6,"[980.58,891.19,1215.68,925.09]",table_page,demand,other_banks,,,"152,515.9",152515.9,reported,83.77,rendered_ocr,"accepted reported candidate '152515.9'; score=22.15, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-06-01,recognized,explicit_month_label+inferred_year,10,-June,,1992,-June,To NOW/ATS,,,3,6,"[1215.68,891.19,1446.86,925.09]",table_page,ats_now,,,,"4,070.7",4070.7,reported,95.15,rendered_ocr,"accepted reported candidate '4070.7'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-06-01,recognized,explicit_month_label+inferred_year,10,-June,,1992,-June,To MMDA,,,4,6,"[1446.86,891.19,1687.83,925.09]",table_page,mmda,,,,na,,not_available,94.82,rendered_ocr,"accepted not_available candidate ''; score=19.79, independent_support=2, embedded_locator_support=True, margin=inf",printed_unavailable_marker,[],0,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-06-01,recognized,explicit_month_label+inferred_year,10,-June,,1992,-June,To savings deposits,,,5,6,"[1687.83,891.19,1919.02,925.09]",table_page,savings,,,,"3,838.9",3838.9,reported,96.24,rendered_ocr,"accepted reported candidate '3838.9'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-07-01,recognized,explicit_month_label+inferred_year,11,| -July,,1992,-July,To demand deposits,[—allbanks,,0,6,"[504.5,925.09,741.56,958.41]",table_page,demand,all_banks,,,"336,868.4",336868.4,reported,92.06,rendered_ocr,"accepted reported candidate '336868.4'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-07-01,recognized,explicit_month_label+inferred_year,11,| -July,,1992,-July,To demand deposits,[NewYork City [,,1,6,"[741.56,925.09,980.58,958.41]",table_page,demand,new_york_city,,,"179,593.4",179593.4,reported,79.15,rendered_ocr,"accepted reported candidate '179593.4'; score=30.97, independent_support=7, embedded_locator_support=True, margin=12.765999999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",2,1
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-07-01,recognized,explicit_month_label+inferred_year,11,| -July,,1992,-July,To demand deposits,_otherbanks,,2,6,"[980.58,925.09,1215.68,958.41]",table_page,demand,other_banks,,,"157,275.0",157275.0,reported,89.83,rendered_ocr,"accepted reported candidate '157275.0'; score=22.39, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-07-01,recognized,explicit_month_label+inferred_year,11,| -July,,1992,-July,To NOW/ATS,,,3,6,"[1215.68,925.09,1446.86,958.41]",table_page,ats_now,,,,"4,024.0",4024.0,reported,95.47,rendered_ocr,"accepted reported candidate '4024.0'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-07-01,recognized,explicit_month_label+inferred_year,11,| -July,,1992,-July,To MMDA,,,4,6,"[1446.86,925.09,1687.83,958.41]",table_page,mmda,,,,na,,not_available,91.89,rendered_ocr,"accepted not_available candidate ''; score=19.68, independent_support=2, embedded_locator_support=True, margin=inf",printed_unavailable_marker,[],0,0
