era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-04-01,recognized,explicit_month_label+inferred_year,5,April,,1993,April,Demand deposits,other banks,,2,5,"[1048.89,2070.56,1330.26,2103.52]",table_page,demand,other_banks,,,436.0,436.0,reported,96.25,rendered_sparse_ocr,"accepted reported candidate '436.0'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-04-01,recognized,explicit_month_label+inferred_year,5,April,,1993,April,Other checkable,,,3,5,"[1330.26,2070.56,1613.61,2103.52]",table_page,other_checkable,,,,12.8,12.8,reported,96.63,rendered_sparse_ocr,"accepted reported candidate '12.8'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-04-01,recognized,explicit_month_label+inferred_year,5,April,,1993,April,Savings deposits,,,4,5,"[1613.61,2070.56,1892.99,2103.52]",table_page,savings,,,,5.0,5.0,reported,96.6,rendered_sparse_ocr,"accepted reported candidate '5.0'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-05-01,recognized,explicit_month_label+inferred_year,6,May,,1993,May,Demand deposits,all banks,,0,5,"[480.21,2103.52,767.53,2136.92]",table_page,demand,all_banks,,,738.2,738.2,reported,91.7,rendered_sparse_ocr,"accepted reported candidate '738.2'; score=21.07, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-05-01,recognized,explicit_month_label+inferred_year,6,May,,1993,May,Demand deposits,New York City,,1,5,"[767.53,2103.52,1048.89,2136.92]",table_page,demand,new_york_city,,,"3,948.9",3948.9,reported,92.83,rendered_sparse_ocr,"accepted reported candidate '3948.9'; score=21.11, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],13,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-05-01,recognized,explicit_month_label+inferred_year,6,May,,1993,May,Demand deposits,other banks,,2,5,"[1048.89,2103.52,1330.26,2136.92]",table_page,demand,other_banks,,,404.2,404.2,reported,94.56,rendered_sparse_ocr,"accepted reported candidate '404.2'; score=21.18, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-05-01,recognized,explicit_month_label+inferred_year,6,May,,1993,May,Other checkable,,,3,5,"[1330.26,2103.52,1613.61,2136.92]",table_page,other_checkable,,,,11.1,11.1,reported,94.43,rendered_sparse_ocr,"accepted reported candidate '11.1'; score=21.18, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-05-01,recognized,explicit_month_label+inferred_year,6,May,,1993,May,Savings deposits,,,4,5,"[1613.61,2103.52,1892.99,2136.92]",table_page,savings,,,,45,4.5,reported,92.43,rendered_sparse_ocr,"accepted reported candidate '4.5'; score=16.90, independent_support=1, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],13,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-06-01,recognized,explicit_month_label+inferred_year,7,June,,1993,June,Demand deposits,all banks,,0,5,"[480.21,2136.92,767.53,2170.02]",table_page,demand,all_banks,,,818.3,818.3,reported,96.51,true_high_resolution_480dpi_crop,"accepted reported candidate '818.3'; score=32.06, independent_support=6, embedded_locator_support=True, margin=20.0604",exact_one_decimal,"[""ocr_candidate_conflict""]",4,1
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-06-01,recognized,explicit_month_label+inferred_year,7,June,,1993,June,Demand deposits,New York City,,1,5,"[767.53,2136.92,1048.89,2170.02]",table_page,demand,new_york_city,,,"4,412.6",4412.6,reported,91.87,rendered_sparse_ocr,"accepted reported candidate '4412.6'; score=21.07, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-06-01,recognized,explicit_month_label+inferred_year,7,June,,1993,June,Demand deposits,other banks,,2,5,"[1048.89,2136.92,1330.26,2170.02]",table_page,demand,other_banks,,,441.1,441.1,reported,82.12,rendered_sparse_ocr,"accepted reported candidate '441.1'; score=20.68, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-06-01,recognized,explicit_month_label+inferred_year,7,June,,1993,June,Other checkable,,,3,5,"[1330.26,2136.92,1613.61,2170.02]",table_page,other_checkable,,,,12.5,12.5,reported,93.35,rendered_sparse_ocr,"accepted reported candidate '12.5'; score=21.13, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-06-01,recognized,explicit_month_label+inferred_year,7,June,,1993,June,Savings deposits,,,4,5,"[1613.61,2136.92,1892.99,2170.02]",table_page,savings,,,,49,4.9,reported,96.59,rendered_sparse_ocr,"accepted reported candidate '4.9'; score=17.06, independent_support=1, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],5,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-07-01,recognized,explicit_month_label+inferred_year,8,July,,1993,July,Demand deposits,all banks,,0,5,"[480.21,2170.02,767.53,2203.2]",table_page,demand,all_banks,,,778.0,778.0,reported,96.13,targeted_upscaled_240dpi_crop,"accepted reported candidate '778.0'; score=30.85, independent_support=6, embedded_locator_support=True, margin=24.245199999999997",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",7,1
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-07-01,recognized,explicit_month_label+inferred_year,8,July,,1993,July,Demand deposits,New York City,,1,5,"[767.53,2170.02,1048.89,2203.2]",table_page,demand,new_york_city,,,"4,280.6",4280.6,reported,95.95,rendered_sparse_ocr,"accepted reported candidate '4280.6'; score=21.24, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-07-01,recognized,explicit_month_label+inferred_year,8,July,,1993,July,Demand deposits,other banks,,2,5,"[1048.89,2170.02,1330.26,2203.2]",table_page,demand,other_banks,,,424.3,424.3,reported,95.25,rendered_sparse_ocr,"accepted reported candidate '424.3'; score=21.21, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-07-01,recognized,explicit_month_label+inferred_year,8,July,,1993,July,Other checkable,,,3,5,"[1330.26,2170.02,1613.61,2203.2]",table_page,other_checkable,,,,11.3,11.3,reported,95.83,rendered_sparse_ocr,"accepted reported candidate '11.3'; score=21.23, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-07-01,recognized,explicit_month_label+inferred_year,8,July,,1993,July,Savings deposits,,,4,5,"[1613.61,2170.02,1892.99,2203.2]",table_page,savings,,,,48,4.8,reported,95.49,rendered_sparse_ocr,"accepted reported candidate '4.8'; score=17.02, independent_support=1, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],12,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-08-01,recognized,explicit_month_label+inferred_year,9,August,,1993,August,Demand deposits,all banks,,0,5,"[480.21,2203.2,767.53,2236.85]",table_page,demand,all_banks,,,802.5,802.5,reported,95.75,rendered_sparse_ocr,"accepted reported candidate '802.5'; score=21.23, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-08-01,recognized,explicit_month_label+inferred_year,9,August,,1993,August,Demand deposits,New York City,,1,5,"[767.53,2203.2,1048.89,2236.85]",table_page,demand,new_york_city,,,"4,307.8",4307.8,reported,96.37,rendered_sparse_ocr,"accepted reported candidate '4307.8'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-08-01,recognized,explicit_month_label+inferred_year,9,August,,1993,August,Demand deposits,other banks,,2,5,"[1048.89,2203.2,1330.26,2236.85]",table_page,demand,other_banks,,,434.6,434.6,reported,96.05,rendered_sparse_ocr,"accepted reported candidate '434.6'; score=21.24, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-08-01,recognized,explicit_month_label+inferred_year,9,August,,1993,August,Other checkable,,,3,5,"[1330.26,2203.2,1613.61,2236.85]",table_page,other_checkable,,,,11.5,11.5,reported,86.6,rendered_sparse_ocr,"accepted reported candidate '11.5'; score=20.86, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-08-01,recognized,explicit_month_label+inferred_year,9,August,,1993,August,Savings deposits,,,4,5,"[1613.61,2203.2,1892.99,2236.85]",table_page,savings,,,,46,4.6,reported,96.39,rendered_sparse_ocr,"accepted reported candidate '4.6'; score=17.06, independent_support=1, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],10,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-09-01,recognized,explicit_month_label+inferred_year,10,September,,1993,September,Demand deposits,all banks,,0,5,"[480.21,2236.85,767.53,2270.2]",table_page,demand,all_banks,,,798.5,798.5,reported,95.15,rendered_sparse_ocr,"accepted reported candidate '798.5'; score=21.21, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-09-01,recognized,explicit_month_label+inferred_year,10,September,,1993,September,Demand deposits,New York City,,1,5,"[767.53,2236.85,1048.89,2270.2]",table_page,demand,new_york_city,,,"4,196.6",4196.6,reported,96.37,rendered_sparse_ocr,"accepted reported candidate '4196.6'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-09-01,recognized,explicit_month_label+inferred_year,10,September,,1993,September,Demand deposits,other banks,,2,5,"[1048.89,2236.85,1330.26,2270.2]",table_page,demand,other_banks,,,427.7,427.7,reported,94.07,rendered_sparse_ocr,"accepted reported candidate '427.7'; score=21.16, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-09-01,recognized,explicit_month_label+inferred_year,10,September,,1993,September,Other checkable,,,3,5,"[1330.26,2236.85,1613.61,2270.2]",table_page,other_checkable,,,,11.8,11.8,reported,95.21,rendered_sparse_ocr,"accepted reported candidate '11.8'; score=21.21, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-09-01,recognized,explicit_month_label+inferred_year,10,September,,1993,September,Savings deposits,,,4,5,"[1613.61,2236.85,1892.99,2270.2]",table_page,savings,,,,46,4.6,reported,96.03,rendered_sparse_ocr,"accepted reported candidate '4.6'; score=17.04, independent_support=1, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],9,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-10-01,recognized,explicit_month_label+inferred_year,11,October,,1993,October,Demand deposits,all banks,,0,5,"[480.21,2270.2,767.53,2303.73]",table_page,demand,all_banks,,,748.5,748.5,reported,90.01,rendered_sparse_ocr,"accepted reported candidate '748.5'; score=21.00, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-10-01,recognized,explicit_month_label+inferred_year,11,October,,1993,October,Demand deposits,New York City,,1,5,"[767.53,2270.2,1048.89,2303.73]",table_page,demand,new_york_city,,,"4,059.2",4059.2,reported,94.23,rendered_sparse_ocr,"accepted reported candidate '4059.2'; score=21.17, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-10-01,recognized,explicit_month_label+inferred_year,11,October,,1993,October,Demand deposits,other banks,,2,5,"[1048.89,2270.2,1330.26,2303.73]",table_page,demand,other_banks,,,401.8,401.8,reported,95.73,rendered_sparse_ocr,"accepted reported candidate '401.8'; score=21.23, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-10-01,recognized,explicit_month_label+inferred_year,11,October,,1993,October,Other checkable,,,3,5,"[1330.26,2270.2,1613.61,2303.73]",table_page,other_checkable,,,,11.1,11.1,reported,87.84,rendered_sparse_ocr,"accepted reported candidate '11.1'; score=20.91, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-10-01,recognized,explicit_month_label+inferred_year,11,October,,1993,October,Savings deposits,,,4,5,"[1613.61,2270.2,1892.99,2303.73]",table_page,savings,,,,43,4.3,reported,96.33,rendered_sparse_ocr,"accepted reported candidate '4.3'; score=17.05, independent_support=1, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],9,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-11-01,recognized,explicit_month_label+inferred_year,12,November,,1993,November,Demand deposits,all banks,,0,5,"[480.21,2303.73,767.53,2337.3]",table_page,demand,all_banks,,,753.2,753.2,reported,96.28,targeted_upscaled_240dpi_crop,"accepted reported candidate '753.2'; score=22.85, independent_support=2, embedded_locator_support=True, margin=13.911199999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-11-01,recognized,explicit_month_label+inferred_year,12,November,,1993,November,Demand deposits,New York City,,1,5,"[767.53,2303.73,1048.89,2337.3]",table_page,demand,new_york_city,,,"4,129.6",4129.6,reported,90.87,rendered_sparse_ocr,"accepted reported candidate '4129.6'; score=21.03, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-11-01,recognized,explicit_month_label+inferred_year,12,November,,1993,November,Demand deposits,other banks,,2,5,"[1048.89,2303.73,1330.26,2337.3]",table_page,demand,other_banks,,,394.8,394.8,reported,96.17,rendered_sparse_ocr,"accepted reported candidate '394.8'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
