QYEAR,NEWID,OUTCOME,HSG_UNIT,CONVREF,TELPV,HOW_INTV,SNGL_INT,TELSCT01,TELSCT02,TELSCT03,TELSCT04,TELSCT05,TELSCT06,TELSCT07,TELSCT08,TELSCT09,TELSCT10,TEL_RESN,INFOBOOK,LANGUAGE,RESPON,RECORDS,TYPEREC1,TYPEREC2,TYPEREC3,TYPEREC4,TYPEREC5,TYPEREC6,TYPEREC7,TYPEREC8,TYPEREC9,SECTNO,GENINTRO,EXPNSUM,NUMEXPN,NUMDK,NUMRF,SECT_01,SECT_02,SECT_03,SECT_04,SECT_05,SECT_06,SECT_07,SECT_08,SECT_09,SECT_10,SECT_11,SECT_12,SECT_13,SECT_14,SECT_15,SECT_16,SECT_17,SECT_18,SECT_19,SECT_20,SECT_21,SECT_22,BACK,FRONT,COVERAGE,CONTROL,TOT_TIME,CUID
20173,03659172,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,27,0,52,365917
20174,03659173,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,19,0,23,365917
20172,03659181,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,23,0,81,365918
20173,03659182,201,01,1,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,21,1,10027,28,0,0,29,36,191,225,33,77,13,32,61,128,69,83,96,43,68,52,63,15,74,101,211,0,905,280,8,103,2996,365918
20174,03659183,201,01,1,,6,2,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,10177,28,0,0,0,0,72,141,33,72,14,44,62,34,15,102,20,43,27,36,68,15,1088,164,0,0,140,1220,0,53,3463,365918
20172,03659191,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,21,1,1820,25,0,0,23,24,196,169,128,50,5,32,68,20,90,66,83,17,71,5,19,161,101,140,304,0,208,228,241,97,2546,365919
20173,03659192,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,27,0,44,365919
20174,03659193,201,01,1,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,3733,19,0,0,0,0,43,126,11,58,4,23,54,30,10,88,60,65,42,3,14,35,45,131,0,0,371,44,0,39,1296,365919
20172,03659211,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,68,41,0,114,365921
20173,03659212,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,139,25,0,169,365921
20174,03659213,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,60,0,75,365921
20172,03659221,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,,,,,,,,8,,21,1,6797,37,0,0,43,150,48,283,90,563,18,88,343,85,180,299,157,41,106,11,210,17,120,308,453,0,214,191,25,303,4346,365922
20173,03659222,201,01,2,,6,1,,,,,,,,,,,7,5,1,2,4,,,,,,,,,,21,1,4075,34,0,0,0,123,10,215,31,254,14,61,460,27,143,159,48,50,47,57,97,263,425,253,0,0,367,439,0,45,3588,365922
20174,03659223,201,01,2,,6,1,,,,,,,,,,,7,5,1,2,4,,,,,,,,,,21,1,3019,28,0,0,0,86,11,188,66,157,17,63,126,33,33,571,38,44,63,13,93,173,134,270,0,0,210,158,0,46,2593,365922
20172,03659231,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,,,,,32,390,57,155,37,39,16,132,190,20,115,102,111,25,19,11,180,14,52,598,34,0,27,784,150,193,3483,365923
20173,03659232,201,01,1,,1,1,,,,,,,,,,,,3,2,2,4,,,,,,,,,,21,1,9693,39,0,0,38,156,100,260,88,188,12,138,90,48,248,144,45,183,9,6,122,178,62,211,350,0,571,566,0,588,4401,365923
20174,03659233,201,01,2,,1,1,,,,,,,,,,,,1,1,4,4,,,,,,,,,,21,1,2716,32,0,0,0,51,346,319,83,372,25,134,213,35,19,291,38,217,65,61,170,61,163,206,43,0,288,2365,86,85,5736,365923
20172,03659241,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,1194,24,1,0,30,327,31,138,53,274,12,176,247,18,33,62,104,30,108,14,372,186,197,327,108,0,34,117,15,196,3209,365924
20173,03659242,219,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,291,14,0,338,365924
20174,03659243,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,1122,54,28,1340,365924
20172,03659251,201,01,2,,1,1,,,,,,,,,,,,1,1,2,4,,,,,,,,,,21,1,6319,41,2,0,48,30,389,373,173,240,35,229,328,11,275,386,277,553,150,136,115,41,230,200,953,0,453,197,8,382,6212,365925
20173,03659252,201,01,2,,6,1,,,,,,,,,,,7,5,1,2,4,,,,,,,,,,21,1,8286,42,2,0,0,0,108,357,219,115,29,123,196,24,20,483,243,183,104,8,69,43,338,320,40,0,138,239,0,50,3449,365925
20174,03659253,201,01,2,,1,1,,,,,,,,,,,,1,1,2,4,,,,,,,,,,21,1,7219,34,2,0,0,0,88,325,48,266,28,144,148,10,52,295,71,101,104,29,59,24,132,235,8,0,877,658,0,46,3748,365925
20172,03659261,201,01,2,,6,1,,,,,,,,,,,4,5,1,1,3,,,3,,,,,,,21,1,8368,32,0,0,26,27,259,318,188,175,24,41,11,13,914,259,189,10,138,33,136,279,220,42,237,0,133,2465,6,85,6228,365926
20173,03659262,201,01,2,,6,1,,,,,,,,,,,4,5,1,1,4,,,,,,,,,,21,1,11590,38,0,0,0,0,22,90,1096,70,16,73,133,68,174,88,98,14,65,11,36,160,140,49,0,0,47,855,0,46,3351,365926
20174,03659263,201,01,2,,6,1,,,,,,,,,,,4,5,1,1,3,1,,,,,,,,,21,1,13944,43,0,0,0,0,161,110,130,61,20,297,86,13,8,86,17,42,19,30,43,69,183,53,0,0,51,893,0,10,2382,365926
20172,03659271,201,01,2,,1,1,,,,,,,,,,,,3,1,1,4,,,,,,,,,,21,1,3872,40,0,0,221,226,486,210,74,60,5,32,73,25,120,180,190,108,48,71,201,15,59,59,173,0,37,911,556,361,4501,365927
20173,03659272,201,01,1,,1,1,,,,,,,,,,,,3,1,1,2,,2,,,,,,,,21,1,3917,42,0,0,0,0,895,251,39,178,8,27,77,13,20,129,62,40,53,54,106,76,48,68,8,0,36,447,0,19,2654,365927
20174,03659273,201,01,1,,1,1,,,,,,,,,,,,4,1,2,4,,,,,,,,,,21,1,2969,34,0,0,0,0,199,355,10,76,2,22,69,9,5,48,55,47,43,117,9,5,25,76,83,0,69,262,0,121,1707,365927
20172,03659281,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,508,70,0,587,365928
20173,03659282,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,324,36,0,366,365928
20174,03659283,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,39,0,55,365928
20172,03659311,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,40,0,59,365931
20173,03659312,322,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,55,0,82,365931
20174,03659313,322,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,33,0,47,365931
20172,03659321,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4103,27,0,4226,365932
20173,03659322,219,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,841,34,0,887,365932
20174,03659323,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,42,0,48,365932
20172,03659331,219,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,359,382,0,804,365933
20172,03659341,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,2,,,,,,,,21,1,1493,28,0,0,43,31,182,692,14,31,5,25,10,12,195,146,195,31,100,8,93,12,117,182,87,0,226,39,11,110,2597,365934
20173,03659342,201,01,2,,1,1,,,,,,,,,,,,2,1,1,1,1,2,3,,,,,,,21,1,1960,27,0,0,0,0,137,166,14,47,4,28,71,8,28,184,144,21,130,25,169,15,179,167,3,0,186,1012,0,40,2778,365934
20174,03659343,201,01,2,,1,2,,,,,,,,,,,,2,1,1,1,,2,,,,,,,,21,1,2795,30,1,0,0,0,931,590,18,27,7,22,64,29,30,262,497,13,63,3,104,163,53,188,3,0,488,85,0,49,3689,365934
20172,03659351,201,01,2,,1,1,,,,,,,,,,,,2,1,1,3,1,,,,,,7,,,21,1,5008,22,0,0,31,89,28,117,44,127,8,64,86,18,103,63,82,22,61,12,58,16,45,77,650,0,261,108,16,126,2312,365935
20173,03659352,201,01,2,,1,1,,,,,,,,,,,,3,1,1,3,,2,,,,,7,,,21,1,4892,25,0,0,0,45,7,145,32,113,13,104,44,18,15,52,40,29,33,14,54,17,92,83,0,0,137,371,0,45,1503,365935
20174,03659353,201,01,2,,2,,,,,,,,,,,,4,3,1,1,3,1,,,,,,7,,,21,1,4160,25,0,0,0,56,6,133,29,171,7,70,75,16,12,59,16,30,29,11,86,20,83,82,0,0,200,171,0,433,1795,365935
20172,03659361,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,2,2316,36,0,0,38,62,572,590,88,277,18,163,157,14,206,260,286,78,155,18,69,300,412,364,597,0,700,529,6,264,6223,365936
20173,03659362,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,26,0,41,365936
20174,03659363,216,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,27,0,60,365936
20172,03659371,201,01,2,,6,2,,,,,,,,,,,8,5,1,1,4,,,,,,,,,,21,2,1745,9,4,0,38,37,655,57,56,77,10,32,21,8,71,70,94,39,9,3,49,16,25,38,133,0,68,201,7,235,2049,365937
20173,03659372,216,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,23,0,55,365937
20174,03659373,216,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,48,43,0,106,365937
20172,03659381,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,164,0,188,365938
20174,03659383,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,45,0,59,365938
20172,03659391,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,495,87,0,601,365939
20173,03659392,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,546,1,595,365939
20174,03659393,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,42,0,62,365939
20172,03659401,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1381,51,0,1443,365940
20173,03659402,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,29,0,120,365940
20174,03659403,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,323,33,0,406,365940
20172,03659411,219,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1620,87,0,1738,365941
20173,03659412,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,35,0,59,365941
20174,03659413,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,31,0,40,365941
20174,03659423,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,529,57,0,625,365942
20172,03659431,201,01,2,,1,2,,,,,,,,,,,,2,1,1,2,,,3,,,,,,,21,1,13952,47,0,0,49,25,331,220,138,325,39,449,65,31,372,213,139,80,127,27,167,20,358,232,266,0,64,123,13,159,4032,365943
20173,03659432,201,01,2,,1,1,,,,,,,,,,,,2,1,1,2,,,3,,,,,,,21,1,17611,57,0,0,0,0,97,163,232,366,106,637,91,17,23,188,32,123,67,56,147,547,258,353,0,0,89,230,0,275,4097,365943
20174,03659433,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,3,,,,,,,21,1,15662,47,0,0,0,0,111,168,101,225,57,304,178,10,30,150,29,182,44,37,130,234,162,208,0,0,61,472,0,43,2936,365943
20172,03659441,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,3419,27,0,0,36,46,290,236,15,139,4,50,109,55,198,152,139,31,117,19,171,6,123,185,187,0,150,513,8,237,3216,365944
20173,03659442,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,3924,40,0,0,0,0,58,136,17,140,3,75,98,18,9,101,93,182,42,19,121,268,246,116,14,0,95,70,0,55,1976,365944
20174,03659443,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,3024,34,0,0,0,0,105,132,15,111,13,46,81,12,18,95,34,61,73,9,42,209,150,146,8,0,98,1125,0,25,2608,365944
20172,03659451,201,01,2,,1,1,,,,,,,,,,,,3,1,1,3,,,,,,,,8,,21,1,4302,34,0,0,65,45,581,200,24,129,13,89,115,44,360,255,135,248,272,15,252,102,452,237,607,0,270,602,31,170,5313,365945
20173,03659452,201,01,2,,1,1,,,,,,,,,,,,3,1,1,2,1,2,,4,,,,,,21,1,9985,31,0,0,0,0,177,160,110,205,10,72,156,20,102,470,217,87,192,13,150,142,126,207,0,0,327,848,0,39,3830,365945
20174,03659453,201,01,2,,1,1,,,,,,,,,,,,3,1,1,4,,,,,,,,,,21,1,3779,39,0,0,0,0,233,250,64,77,17,89,196,26,61,322,192,175,90,15,270,75,209,212,0,0,243,93,0,22,2931,365945
20172,03659461,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,940,109,0,1063,365946
20173,03659462,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,31,0,45,365946
20174,03659463,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,234,41,0,288,365946
20172,03659471,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,1650,18,2,0,51,132,9,134,11,119,58,52,89,46,18,56,19,13,18,4,29,42,73,174,195,0,265,512,9,93,2221,365947
20173,03659472,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1068,37,0,1201,365947
20174,03659473,219,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2136,12,0,2162,365947
20172,03659481,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,,,,,,,,,21,2,3330,23,0,0,42,70,17,157,20,51,7,29,76,15,167,58,69,33,135,10,41,18,84,110,204,0,185,109,8,76,1791,365948
20173,03659482,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,2,1,,,,,,,,,21,1,2890,24,0,0,0,37,3,113,14,38,10,65,44,13,18,116,10,87,70,12,29,17,69,77,0,0,200,51,0,40,1133,365948
20174,03659483,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,2,1,,,,,,,,,21,1,3210,25,0,0,0,59,6,159,16,54,7,41,43,16,15,81,11,49,47,5,23,14,74,103,0,0,148,64,0,39,1074,365948
20172,03659491,201,01,2,,1,2,,,,,,,,,,,,1,1,1,1,1,2,,,,,,,,21,1,7080,36,0,0,42,57,746,454,201,219,65,67,82,50,525,240,169,70,372,98,52,99,153,190,348,0,116,156,16,241,4828,365949
20173,03659492,201,01,2,,1,1,,,,,,,,,,,,3,1,1,2,1,2,,,,,,,,21,2,5606,41,0,0,0,0,442,479,445,484,115,68,34,70,11,219,96,52,455,38,187,41,152,348,0,0,605,423,0,19,4783,365949
20174,03659493,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,2,3,,,,,,,21,1,5393,32,0,0,0,0,339,484,145,139,14,88,113,66,14,172,64,45,83,8,183,28,202,175,0,0,203,100,0,58,2723,365949
20172,03659501,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,,2,,,,,,,,21,2,8182,41,0,0,98,98,315,660,295,138,79,143,166,23,218,517,471,481,332,18,220,17,315,461,245,0,123,180,6,173,5792,365950
20173,03659502,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,3,,,,,,,21,2,7391,42,2,0,0,0,64,326,233,141,223,125,96,15,14,129,258,250,146,8,81,12,149,561,10,0,68,118,0,33,3060,365950
20174,03659503,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,1,,3,,,,,,,21,1,8706,52,4,0,0,0,67,402,227,81,28,75,42,70,59,195,164,662,169,24,94,735,222,618,6,0,442,88,0,41,4511,365950
20172,03659511,322,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,0,12,365951
20173,03659512,201,01,1,,6,2,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,13488,45,0,0,37,46,326,213,34,144,59,68,96,15,247,96,71,79,105,69,206,193,113,231,318,0,212,73,8,180,3239,365951
20174,03659513,201,01,2,,6,2,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,16073,55,1,0,0,0,72,133,52,121,37,74,83,12,12,82,11,41,29,13,112,126,82,180,0,0,757,57,0,123,2209,365951
20172,03659521,324,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,147,0,175,365952
20173,03659522,201,01,1,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,1214,20,0,0,27,71,183,186,51,51,6,57,32,21,221,134,106,42,6,12,23,20,55,137,165,0,71,105,19,168,1969,365952
20174,03659523,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,102,0,132,365952
20172,03659533,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,1896,19,1,0,25,73,27,124,21,78,5,19,29,12,61,56,82,21,52,11,50,8,95,77,89,0,227,429,0,475,2146,365953
20173,03659534,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,264,19,0,288,365953
20172,03659541,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,634,55,0,701,365954
20173,03659542,322,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,363,80,0,456,365954
20174,03659543,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,311,80,3,425,365954
20172,03659551,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,829,49,0,889,365955
20173,03659552,219,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,74,0,98,365955
20174,03659553,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,72,0,120,365955
20172,03659561,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,4679,83,0,4816,365956
20173,03659562,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2856,112,0,3034,365956
20174,03659563,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1550,82,0,1654,365956
20172,03659571,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,47,0,66,365957
20173,03659572,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40,951,0,1002,365957
20174,03659573,201,01,1,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,7612,38,1,0,31,119,49,366,115,155,29,159,249,49,332,374,165,144,141,37,68,50,153,267,662,0,322,527,20,396,4979,365957
20172,03659581,201,05,2,,1,1,,,,,,,,,,,,1,2,1,1,1,,,,,,,,,21,1,1118,22,1,0,38,17,174,131,197,499,10,62,43,8,105,149,61,50,43,5,9,10,177,199,99,0,333,188,7,234,2848,365958
20173,03659582,201,05,2,,1,1,,,,,,,,,,,,5,2,1,4,,,,,,,,,,21,1,2689,27,2,0,0,0,121,169,88,77,13,36,37,15,323,68,46,82,44,3,5,14,100,180,4,0,204,43,0,16,1688,365958
20174,03659583,201,05,2,,1,1,,,,,,,,,,,,5,2,1,1,1,,,,,,,,,21,1,1429,20,0,0,0,0,147,319,139,91,5,27,17,11,13,125,36,82,35,2,7,3,134,183,16,0,200,129,0,13,1734,365958
20172,03659591,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,3,,,,,,,21,1,16320,30,1,0,62,95,21,399,9,106,3,32,77,23,21,16,115,41,15,140,247,77,235,381,515,0,160,131,14,208,3143,365959
20174,03659593,216,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,0,28,365959
20172,03659601,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,643,172,0,860,365960
20173,03659602,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,119,103,0,229,365960
20174,03659603,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,158,141,19,338,365960
20172,03659611,219,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,317,74,94,491,365961
20172,03659621,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1595,50,0,1661,365962
20173,03659622,324,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,114,40,0,159,365962
20174,03659623,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,587,48,0,642,365962
20172,03659631,201,01,2,,1,1,,,,,,,,,,,,1,1,2,1,1,2,,,,,,,,21,1,2761,30,0,0,37,19,210,209,30,83,9,79,73,9,228,108,113,53,94,9,97,34,101,123,300,0,242,173,31,165,2629,365963
20173,03659632,322,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,792,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,773,26,0,848,365963
