era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-06-01,recognized,explicit_month_label+inferred_year,9,JuuE,,1981,JuuE,Demard deposits (Sa),all banks,,0,7,"[431.59,1533.28,663.68,1556.15]",table_page,demand,all_banks,,,279.9,279.9,reported,95.7,true_high_resolution_480dpi_crop,"accepted reported candidate '279.9'; score=33.03, independent_support=7, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-06-01,recognized,explicit_month_label+inferred_year,9,JuuE,,1981,JuuE,Demard deposits (Sa),New York City,,1,7,"[663.68,1533.28,873.77,1556.15]",table_page,demand,new_york_city,,,29.7,29.7,reported,94.17,rendered_ocr,"accepted reported candidate '29.7'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-06-01,recognized,explicit_month_label+inferred_year,9,JuuE,,1981,JuuE,Demard deposits (Sa),other banks,,2,7,"[873.77,1533.28,1089.86,1556.15]",table_page,demand,other_banks,,,250.2,250.2,reported,94.35,rendered_ocr,"accepted reported candidate '250.2'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-06-01,recognized,explicit_month_label+inferred_year,9,JuuE,,1981,JuuE,\ Savings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1089.86,1533.28,1305.95,1556.15]",table_page,ats_now,,ats_now,,53.1,53.1,reported,95.12,rendered_ocr,"accepted reported candidate '53.1'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-06-01,recognized,explicit_month_label+inferred_year,9,JuuE,,1981,JuuE,\ Savings deposits(NSA) by type of customer,business,,4,7,"[1305.95,1533.28,1512.03,1556.15]",table_page,savings,,business,,9.2,9.2,reported,94.61,rendered_ocr,"accepted reported candidate '9.2'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-06-01,recognized,explicit_month_label+inferred_year,9,JuuE,,1981,JuuE,\ Savings deposits(NSA) by type of customer,others,,5,7,"[1512.03,1533.28,1730.12,1556.15]",table_page,savings,,other,,156.8,156.8,reported,95.08,rendered_ocr,"accepted reported candidate '156.8'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-06-01,recognized,explicit_month_label+inferred_year,9,JuuE,,1981,JuuE,\ Savings deposits(NSA) by type of customer,total,,6,7,"[1730.12,1533.28,1946.21,1556.15]",table_page,savings,,total,,219.1,219.1,reported,79.55,rendered_ocr,"accepted reported candidate '219.1'; score=21.98, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-07-01,recognized,explicit_month_label+inferred_year,10,@ JULY,,1981,JULY,Demard deposits (Sa),all banks,,0,7,"[431.59,1556.15,663.68,1579.76]",table_page,demand,all_banks,,,281.5,281.5,reported,95.0,rendered_ocr,"accepted reported candidate '281.5'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-07-01,recognized,explicit_month_label+inferred_year,10,@ JULY,,1981,JULY,Demard deposits (Sa),New York City,,1,7,"[663.68,1556.15,873.77,1579.76]",table_page,demand,new_york_city,,,28.9,28.9,reported,96.12,rendered_ocr,"accepted reported candidate '28.9'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-07-01,recognized,explicit_month_label+inferred_year,10,@ JULY,,1981,JULY,Demard deposits (Sa),other banks,,2,7,"[873.77,1556.15,1089.86,1579.76]",table_page,demand,other_banks,,,252.5,252.5,reported,94.58,rendered_ocr,"accepted reported candidate '252.5'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-07-01,recognized,explicit_month_label+inferred_year,10,@ JULY,,1981,JULY,\ Savings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1089.86,1556.15,1305.95,1579.76]",table_page,ats_now,,ats_now,,54.5,54.5,reported,90.74,rendered_ocr,"accepted reported candidate '54.5'; score=22.43, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-07-01,recognized,explicit_month_label+inferred_year,10,@ JULY,,1981,JULY,\ Savings deposits(NSA) by type of customer,business,,4,7,"[1305.95,1556.15,1512.03,1579.76]",table_page,savings,,business,,9.1,9.1,reported,94.68,rendered_ocr,"accepted reported candidate '9.1'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-07-01,recognized,explicit_month_label+inferred_year,10,@ JULY,,1981,JULY,\ Savings deposits(NSA) by type of customer,others,,5,7,"[1512.03,1556.15,1730.12,1579.76]",table_page,savings,,other,,156.5,156.5,reported,91.96,rendered_ocr,"accepted reported candidate '156.5'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-07-01,recognized,explicit_month_label+inferred_year,10,@ JULY,,1981,JULY,\ Savings deposits(NSA) by type of customer,total,,6,7,"[1730.12,1556.15,1946.21,1579.76]",table_page,savings,,total,,220.1,220.1,reported,93.01,rendered_ocr,"accepted reported candidate '220.1'; score=22.52, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-08-01,recognized,explicit_month_label+inferred_year,11,auGcust,,1981,auGcust,Demard deposits (Sa),all banks,,0,7,"[431.59,1579.76,663.68,1603.43]",table_page,demand,all_banks,,,283.3,283.3,reported,94.09,rendered_ocr,"accepted reported candidate '283.3'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-08-01,recognized,explicit_month_label+inferred_year,11,auGcust,,1981,auGcust,Demard deposits (Sa),New York City,,1,7,"[663.68,1579.76,873.77,1603.43]",table_page,demand,new_york_city,,,31.3,31.3,reported,95.87,targeted_upscaled_240dpi_crop,"accepted reported candidate '31.3'; score=29.83, independent_support=5, embedded_locator_support=True, margin=10.5124",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",9,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-08-01,recognized,explicit_month_label+inferred_year,11,auGcust,,1981,auGcust,Demard deposits (Sa),other banks,,2,7,"[873.77,1579.76,1089.86,1603.43]",table_page,demand,other_banks,,,252.0,252.0,reported,92.69,rendered_ocr,"accepted reported candidate '252.0'; score=30.51, independent_support=6, embedded_locator_support=True, margin=17.1024",exact_one_decimal,"[""ocr_candidate_conflict""]",9,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-08-01,recognized,explicit_month_label+inferred_year,11,auGcust,,1981,auGcust,\ Savings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1089.86,1579.76,1305.95,1603.43]",table_page,ats_now,,ats_now,,55.2,55.2,reported,64.48,rendered_ocr,"accepted reported candidate '55.2'; score=22.38, independent_support=3, embedded_locator_support=True, margin=13.4536",exact_one_decimal,"[""ocr_candidate_conflict""]",9,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-08-01,recognized,explicit_month_label+inferred_year,11,auGcust,,1981,auGcust,\ Savings deposits(NSA) by type of customer,business,,4,7,"[1305.95,1579.76,1512.03,1603.43]",table_page,savings,,business,,8.7,8.7,reported,96.23,rendered_ocr,"accepted reported candidate '8.7'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-08-01,recognized,explicit_month_label+inferred_year,11,auGcust,,1981,auGcust,\ Savings deposits(NSA) by type of customer,others,,5,7,"[1512.03,1579.76,1730.12,1603.43]",table_page,savings,,other,,152.7,152.7,reported,93.2,rendered_ocr,"accepted reported candidate '152.7'; score=22.53, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-08-01,recognized,explicit_month_label+inferred_year,11,auGcust,,1981,auGcust,\ Savings deposits(NSA) by type of customer,total,,6,7,"[1730.12,1579.76,1946.21,1603.43]",table_page,savings,,total,,216.6,216.6,reported,93.64,rendered_ocr,"accepted reported candidate '216.6'; score=22.55, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-09-01,recognized,explicit_month_label+inferred_year,12,SEPIBABER,,1981,SEPIBABER,Demard deposits (Sa),all banks,,0,7,"[431.59,1603.43,663.68,1626.65]",table_page,demand,all_banks,,,282.1,282.1,reported,91.6,rendered_ocr,"accepted reported candidate '282.1'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-09-01,recognized,explicit_month_label+inferred_year,12,SEPIBABER,,1981,SEPIBABER,Demard deposits (Sa),New York City,,1,7,"[663.68,1603.43,873.77,1626.65]",table_page,demand,new_york_city,,,31.1,31.1,reported,93.92,true_high_resolution_480dpi_crop,"accepted reported candidate '31.1'; score=31.96, independent_support=6, embedded_locator_support=True, margin=12.3124",exact_one_decimal,"[""ocr_candidate_conflict""]",8,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-09-01,recognized,explicit_month_label+inferred_year,12,SEPIBABER,,1981,SEPIBABER,Demard deposits (Sa),other banks,,2,7,"[873.77,1603.43,1089.86,1626.65]",table_page,demand,other_banks,,,251.0,251.0,reported,95.61,rendered_ocr,"accepted reported candidate '251.0'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-09-01,recognized,explicit_month_label+inferred_year,12,SEPIBABER,,1981,SEPIBABER,\ Savings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1089.86,1603.43,1305.95,1626.65]",table_page,ats_now,,ats_now,,56.7,56.7,reported,95.65,true_high_resolution_480dpi_crop,"accepted reported candidate '56.7'; score=33.03, independent_support=7, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""component_total_check""]",7,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-09-01,recognized,explicit_month_label+inferred_year,12,SEPIBABER,,1981,SEPIBABER,\ Savings deposits(NSA) by type of customer,business,,4,7,"[1305.95,1603.43,1512.03,1626.65]",table_page,savings,,business,,8.6,8.6,reported,94.48,true_high_resolution_480dpi_crop,"accepted reported candidate '8.6'; score=32.98, independent_support=7, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""component_total_check""]",7,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-09-01,recognized,explicit_month_label+inferred_year,12,SEPIBABER,,1981,SEPIBABER,\ Savings deposits(NSA) by type of customer,others,,5,7,"[1512.03,1603.43,1730.12,1626.65]",table_page,savings,,other,,149.5,149.5,reported,94.32,true_high_resolution_480dpi_crop,"accepted reported candidate '149.5'; score=30.97, independent_support=5, embedded_locator_support=True, margin=16.427599999999998",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict""]",5,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-09-01,recognized,explicit_month_label+inferred_year,12,SEPIBABER,,1981,SEPIBABER,\ Savings deposits(NSA) by type of customer,total,,6,7,"[1730.12,1603.43,1946.21,1626.65]",table_page,savings,,total,,218.7,218.7,reported,82.08,true_high_resolution_480dpi_crop,"accepted reported candidate '218.7'; score=21.48, independent_support=3, embedded_locator_support=False, margin=1.5304000000000002",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",3,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1980-09-01,recognized,explicit_month_label+explicit_year_anchor,0,1980-SEPTBABER,,1980,1980-SEPTBABER,Demand deposits (SA),all banks,,0,7,"[428.75,1865.45,660.94,1888.4]",table_page,demand,all_banks,,,203.2,203.2,reported,93.14,rendered_ocr,"accepted reported candidate '203.2'; score=22.53, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1980-09-01,recognized,explicit_month_label+explicit_year_anchor,0,1980-SEPTBABER,,1980,1980-SEPTBABER,Demand deposits (SA),New York City,,1,7,"[660.94,1865.45,871.11,1888.4]",table_page,demand,new_york_city,,,818.6,818.6,reported,93.75,rendered_ocr,"accepted reported candidate '818.6'; score=22.55, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1980-09-01,recognized,explicit_month_label+explicit_year_anchor,0,1980-SEPTBABER,,1980,1980-SEPTBABER,Demand deposits (SA),other banks,,2,7,"[871.11,1865.45,1087.29,1888.4]",table_page,demand,other_banks,,,135.3,135.3,reported,96.22,rendered_ocr,"accepted reported candidate '135.3'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1980-09-01,recognized,explicit_month_label+explicit_year_anchor,0,1980-SEPTBABER,,1980,1980-SEPTBABER,Savings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1087.29,1865.45,1303.47,1888.4]",table_page,ats_now,,ats_now,,9.5,9.5,reported,94.53,rendered_ocr,"accepted reported candidate '9.5'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1980-09-01,recognized,explicit_month_label+explicit_year_anchor,0,1980-SEPTBABER,,1980,1980-SEPTBABER,Savings deposits(NSA) by type of customer,business,,4,7,"[1303.47,1865.45,1509.64,1888.4]",table_page,savings,,business,,8.6,8.6,reported,94.51,rendered_ocr,"accepted reported candidate '8.6'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1980-09-01,recognized,explicit_month_label+explicit_year_anchor,0,1980-SEPTBABER,,1980,1980-SEPTBABER,Savings deposits(NSA) by type of customer,othersS,,5,7,"[1509.64,1865.45,1727.82,1888.4]",table_page,savings,,other,,3.6,3.6,reported,95.38,rendered_ocr,"accepted reported candidate '3.6'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
