era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-11-01,recognized,explicit_month_label+inferred_year,6,NOVEMBER,,1979,NOVEMBER,Savings Deposits (NSA) By Type Of Customer,Business 2 /,,4,6,"[1389.24,1990.52,1611.6,2015.41]",table_page,savings,,business,,7.8,7.8,reported,79.03,rendered_ocr,"accepted reported candidate '7.8'; score=21.96, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-11-01,recognized,explicit_month_label+inferred_year,6,NOVEMBER,,1979,NOVEMBER,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1611.6,1990.52,1828.16,2015.41]",table_page,savings,,other,,3.5,3.5,reported,94.8,rendered_ocr,"accepted reported candidate '3.5'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-12-01,recognized,explicit_month_label+inferred_year,7,DECEMBER,,1979,DECEMBER,Demand Deposits (SA),All Banks,,0,6,"[499.81,2015.41,735.71,2040.24]",table_page,demand,all_banks,,,172.4,172.4,reported,81.55,rendered_ocr,"accepted reported candidate '172.4'; score=22.06, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-12-01,recognized,explicit_month_label+inferred_year,7,DECEMBER,,1979,DECEMBER,Demand Deposits (SA),New York City,,1,6,"[735.71,2015.41,956.13,2040.24]",table_page,demand,new_york_city,,,684.0,684.0,reported,85.97,rendered_ocr,"accepted reported candidate '684.0'; score=22.24, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-12-01,recognized,explicit_month_label+inferred_year,7,DECEMBER,,1979,DECEMBER,Demand Deposits (SA),Other Banks,,2,6,"[956.13,2015.41,1168.82,2040.24]",table_page,demand,other_banks,,,118.2,118.2,reported,94.45,rendered_ocr,"accepted reported candidate '118.2'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-12-01,recognized,explicit_month_label+inferred_year,7,DECEMBER,,1979,DECEMBER,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1168.82,2015.41,1389.24,2040.24]",table_page,savings,,total,,3.6,3.6,reported,95.03,rendered_ocr,"accepted reported candidate '3.6'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-12-01,recognized,explicit_month_label+inferred_year,7,DECEMBER,,1979,DECEMBER,Savings Deposits (NSA) By Type Of Customer,Business 2 /,,4,6,"[1389.24,2015.41,1611.6,2040.24]",table_page,savings,,business,,8.4,8.4,reported,62.73,rendered_sparse_ocr,"accepted reported candidate '8.4'; score=19.91, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-12-01,recognized,explicit_month_label+inferred_year,7,DECEMBER,,1979,DECEMBER,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1611.6,2015.41,1828.16,2040.24]",table_page,savings,,other,,3.4,3.4,reported,83.88,rendered_ocr,"accepted reported candidate '3.4'; score=22.16, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1980-01-01,recognized,explicit_month_label+explicit_year_anchor,8,@ 1980-JANUARY,,1980,1980-JANUARY,Demand Deposits (SA),All Banks,,0,6,"[499.81,2040.24,735.71,2064.91]",table_page,demand,all_banks,,,189.1,189.1,reported,89.25,rendered_ocr,"accepted reported candidate '189.1'; score=22.37, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1980-01-01,recognized,explicit_month_label+explicit_year_anchor,8,@ 1980-JANUARY,,1980,1980-JANUARY,Demand Deposits (SA),New York City,,1,6,"[735.71,2040.24,956.13,2064.91]",table_page,demand,new_york_city,,,763.4,763.4,reported,56.35,rendered_ocr,"accepted reported candidate '763.4'; score=23.05, independent_support=4, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1980-01-01,recognized,explicit_month_label+explicit_year_anchor,8,@ 1980-JANUARY,,1980,1980-JANUARY,Demand Deposits (SA),Other Banks,,2,6,"[956.13,2040.24,1168.82,2064.91]",table_page,demand,other_banks,,,125.8,125.8,reported,96.26,rendered_ocr,"accepted reported candidate '125.8'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1980-01-01,recognized,explicit_month_label+explicit_year_anchor,8,@ 1980-JANUARY,,1980,1980-JANUARY,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1168.82,2040.24,1389.24,2064.91]",table_page,savings,,total,,4.3,4.3,reported,81.37,rendered_ocr,"accepted reported candidate '4.3'; score=22.05, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1980-01-01,recognized,explicit_month_label+explicit_year_anchor,8,@ 1980-JANUARY,,1980,1980-JANUARY,Savings Deposits (NSA) By Type Of Customer,Business 2 /,,4,6,"[1389.24,2040.24,1611.6,2064.91]",table_page,savings,,business,,9.3,9.3,reported,95.77,rendered_ocr,"accepted reported candidate '9.3'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1980-01-01,recognized,explicit_month_label+explicit_year_anchor,8,@ 1980-JANUARY,,1980,1980-JANUARY,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1611.6,2040.24,1828.16,2064.91]",table_page,savings,,other,,4.0,4.0,reported,89.01,rendered_ocr,"accepted reported candidate '4.0'; score=22.36, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1980-02-01,recognized,explicit_month_label+inferred_year,9,PEBPUARY,,1980,PEBPUARY,Demand Deposits (SA),All Banks,,0,6,"[499.81,2064.91,735.71,2089.95]",table_page,demand,all_banks,,,191.9,191.9,reported,87.99,rendered_ocr,"accepted reported candidate '191.9'; score=22.32, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1980-02-01,recognized,explicit_month_label+inferred_year,9,PEBPUARY,,1980,PEBPUARY,Demand Deposits (SA),New York City,,1,6,"[735.71,2064.91,956.13,2089.95]",table_page,demand,new_york_city,,,760.6,760.6,reported,91.3,rendered_ocr,"accepted reported candidate '760.6'; score=22.45, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1980-02-01,recognized,explicit_month_label+inferred_year,9,PEBPUARY,,1980,PEBPUARY,Demand Deposits (SA),Other Banks,,2,6,"[956.13,2064.91,1168.82,2089.95]",table_page,demand,other_banks,,,129.1,129.1,reported,93.12,rendered_ocr,"accepted reported candidate '129.1'; score=22.52, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1980-02-01,recognized,explicit_month_label+inferred_year,9,PEBPUARY,,1980,PEBPUARY,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1168.82,2064.91,1389.24,2089.95]",table_page,savings,,total,,3.9,3.9,reported,94.8,rendered_ocr,"accepted reported candidate '3.9'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1980-02-01,recognized,explicit_month_label+inferred_year,9,PEBPUARY,,1980,PEBPUARY,Savings Deposits (NSA) By Type Of Customer,Business 2 /,,4,6,"[1389.24,2064.91,1611.6,2089.95]",table_page,savings,,business,,8.2,8.2,reported,38.75,rendered_ocr,"accepted reported candidate '8.2'; score=24.35, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,1
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1980-02-01,recognized,explicit_month_label+inferred_year,9,PEBPUARY,,1980,PEBPUARY,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1611.6,2064.91,1828.16,2089.95]",table_page,savings,,other,,3.6,3.6,reported,90.64,rendered_ocr,"accepted reported candidate '3.6'; score=22.43, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1980-03-01,recognized,explicit_month_label+inferred_year,10,MARCH,,1980,MARCH,Demand Deposits (SA),All Banks,,0,6,"[499.81,2089.95,735.71,2114.74]",table_page,demand,all_banks,,,188.9,188.9,reported,94.24,rendered_ocr,"accepted reported candidate '188.9'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1980-03-01,recognized,explicit_month_label+inferred_year,10,MARCH,,1980,MARCH,Demand Deposits (SA),New York City,,1,6,"[735.71,2089.95,956.13,2114.74]",table_page,demand,new_york_city,,,721.3,721.3,reported,82.28,rendered_ocr,"accepted reported candidate '721.3'; score=22.09, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1980-03-01,recognized,explicit_month_label+inferred_year,10,MARCH,,1980,MARCH,Demand Deposits (SA),Other Banks,,2,6,"[956.13,2089.95,1168.82,2114.74]",table_page,demand,other_banks,,,129.8,129.8,reported,95.78,rendered_ocr,"accepted reported candidate '129.8'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1980-03-01,recognized,explicit_month_label+inferred_year,10,MARCH,,1980,MARCH,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1168.82,2089.95,1389.24,2114.74]",table_page,savings,,total,,4.3,4.3,reported,88.86,rendered_ocr,"accepted reported candidate '4.3'; score=22.35, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1980-03-01,recognized,explicit_month_label+inferred_year,10,MARCH,,1980,MARCH,Savings Deposits (NSA) By Type Of Customer,Business 2 /,,4,6,"[1389.24,2089.95,1611.6,2114.74]",table_page,savings,,business,,9.4,9.4,reported,84.69,rendered_ocr,"accepted reported candidate '9.4'; score=22.19, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1980-03-01,recognized,explicit_month_label+inferred_year,10,MARCH,,1980,MARCH,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1611.6,2089.95,1828.16,2114.74]",table_page,savings,,other,,4.0,4.0,reported,89.57,rendered_ocr,"accepted reported candidate '4.0'; score=22.38, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1980-04-01,recognized,explicit_month_label+inferred_year,11,APRIL,,1980,APRIL,Demand Deposits (SA),All Banks,,0,6,"[499.81,2114.74,735.71,2139.22]",table_page,demand,all_banks,,,196.2,196.2,reported,94.74,rendered_ocr,"accepted reported candidate '196.2'; score=23.59, independent_support=3, embedded_locator_support=True, margin=9.426",exact_one_decimal,"[""ocr_candidate_conflict""]",7,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1980-04-01,recognized,explicit_month_label+inferred_year,11,APRIL,,1980,APRIL,Demand Deposits (SA),New York City,,1,6,"[735.71,2114.74,956.13,2139.22]",table_page,demand,new_york_city,,,805.9,805.9,reported,93.16,rendered_ocr,"accepted reported candidate '805.9'; score=22.53, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1980-04-01,recognized,explicit_month_label+inferred_year,11,APRIL,,1980,APRIL,Demand Deposits (SA),Other Banks,,2,6,"[956.13,2114.74,1168.82,2139.22]",table_page,demand,other_banks,,,128.3,128.3,reported,95.56,rendered_ocr,"accepted reported candidate '128.3'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1980-04-01,recognized,explicit_month_label+inferred_year,11,APRIL,,1980,APRIL,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1168.82,2114.74,1389.24,2139.22]",table_page,savings,,total,,4.7,4.7,reported,67.47,rendered_ocr,"accepted reported candidate '4.7'; score=26.50, independent_support=3, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,1
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1980-04-01,recognized,explicit_month_label+inferred_year,11,APRIL,,1980,APRIL,Savings Deposits (NSA) By Type Of Customer,Business 2 /,,4,6,"[1389.24,2114.74,1611.6,2139.22]",table_page,savings,,business,,10.17,101.7,reported,0.0,targeted_upscaled_240dpi_crop,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.509302, tolerance=0.650054, sources=['targeted_upscaled_240dpi_crop:gray_psm7']",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",0,1
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1980-04-01,recognized,explicit_month_label+inferred_year,11,APRIL,,1980,APRIL,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1611.6,2114.74,1828.16,2139.22]",table_page,savings,,other,c,4.5,4.5,reported,20.49,targeted_upscaled_240dpi_crop,"accepted reported candidate '4.5'; score=24.82, independent_support=3, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,1
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1980-05-01,recognized,explicit_month_label+inferred_year,12,MAY,,1980,MAY,Demand Deposits (SA),All Banks,,0,6,"[499.81,2139.22,735.71,2163.72]",table_page,demand,all_banks,,,203.3,203.3,reported,95.52,rendered_ocr,"accepted reported candidate '203.3'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1980-05-01,recognized,explicit_month_label+inferred_year,12,MAY,,1980,MAY,Demand Deposits (SA),New York City,,1,6,"[735.71,2139.22,956.13,2163.72]",table_page,demand,new_york_city,,,871.8,871.8,reported,79.81,rendered_ocr,"accepted reported candidate '871.8'; score=21.99, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1980-05-01,recognized,explicit_month_label+inferred_year,12,MAY,,1980,MAY,Demand Deposits (SA),Other Banks,,2,6,"[956.13,2139.22,1168.82,2163.72]",table_page,demand,other_banks,,,131.6,131.6,reported,95.03,rendered_ocr,"accepted reported candidate '131.6'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1980-05-01,recognized,explicit_month_label+inferred_year,12,MAY,,1980,MAY,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1168.82,2139.22,1389.24,2163.72]",table_page,savings,,total,,4.0,4.0,reported,83.08,rendered_sparse_ocr,"accepted reported candidate '4.0'; score=21.72, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1980-05-01,recognized,explicit_month_label+inferred_year,12,MAY,,1980,MAY,Savings Deposits (NSA) By Type Of Customer,Business 2 /,,4,6,"[1389.24,2139.22,1611.6,2163.72]",table_page,savings,,business,,8.9,8.9,reported,95.91,rendered_ocr,"accepted reported candidate '8.9'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1980-05-01,recognized,explicit_month_label+inferred_year,12,MAY,,1980,MAY,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1611.6,2139.22,1828.16,2163.72]",table_page,savings,,other,,3.8,3.8,reported,93.99,rendered_ocr,"accepted reported candidate '3.8'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
