era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-08-01,recognized,explicit_month_label+inferred_year,9,| AUGUST,,1982,AUGUST,Demand deposits,[other banks,,2,5,"[1036.75,1475.41,1306.46,1499.56]",table_page,demand,other_banks,,,247.2,247.2,reported,93.36,true_high_resolution_480dpi_crop,"accepted reported candidate '247.2'; score=28.93, independent_support=3, embedded_locator_support=True, margin=13.9184",exact_one_decimal,"[""ocr_candidate_conflict""]",7,1
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-08-01,recognized,explicit_month_label+inferred_year,9,| AUGUST,,1982,AUGUST,ATS/NOW,,,3,5,"[1306.46,1475.41,1533.26,1499.56]",table_page,ats_now,,,,70.6,70.6,reported,94.17,rendered_ocr,"accepted reported candidate '70.6'; score=21.57, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-08-01,recognized,explicit_month_label+inferred_year,9,| AUGUST,,1982,AUGUST,Savings deposits,,,4,5,"[1533.26,1475.41,1843.83,1499.56]",table_page,savings,,,,156.6,156.6,reported,95.33,rendered_ocr,"accepted reported candidate '156.6'; score=21.61, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-09-01,recognized,explicit_month_label+inferred_year,10,| SEPTEABER,,1982,SEPTEABER,Demand deposits,[al banks,,0,5,"[509.6,1499.56,785.43,1523.57]",table_page,demand,all_banks,,,276.7,276.7,reported,92.32,rendered_ocr,"accepted reported candidate '276.7'; score=21.49, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-09-01,recognized,explicit_month_label+inferred_year,10,| SEPTEABER,,1982,SEPTEABER,Demand deposits,New York City,,1,5,"[785.43,1499.56,1036.75,1523.57]",table_page,demand,new_york_city,,,29.1,29.1,reported,93.49,targeted_upscaled_240dpi_crop,"accepted reported candidate '29.1'; score=23.74, independent_support=3, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-09-01,recognized,explicit_month_label+inferred_year,10,| SEPTEABER,,1982,SEPTEABER,Demand deposits,[other banks,,2,5,"[1036.75,1499.56,1306.46,1523.57]",table_page,demand,other_banks,,,247.6,247.6,reported,86.75,rendered_ocr,"accepted reported candidate '247.6'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-09-01,recognized,explicit_month_label+inferred_year,10,| SEPTEABER,,1982,SEPTEABER,ATS/NOW,,,3,5,"[1306.46,1499.56,1533.26,1523.57]",table_page,ats_now,,,,73.3,73.3,reported,93.84,rendered_ocr,"accepted reported candidate '73.3'; score=21.55, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-09-01,recognized,explicit_month_label+inferred_year,10,| SEPTEABER,,1982,SEPTEABER,Savings deposits,,,4,5,"[1533.26,1499.56,1843.83,1523.57]",table_page,savings,,,,156.8,156.8,reported,96.29,rendered_ocr,"accepted reported candidate '156.8'; score=21.65, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-10-01,recognized,explicit_month_label+inferred_year,11,OCTOBER,,1982,OCTOBER,Demand deposits,[al banks,,0,5,"[509.6,1523.57,785.43,1547.93]",table_page,demand,all_banks,,,285.3,285.3,reported,95.29,rendered_ocr,"accepted reported candidate '285.3'; score=21.61, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-10-01,recognized,explicit_month_label+inferred_year,11,OCTOBER,,1982,OCTOBER,Demand deposits,New York City,,1,5,"[785.43,1523.57,1036.75,1547.93]",table_page,demand,new_york_city,,,32.5,32.5,reported,94.2,rendered_ocr,"accepted reported candidate '32.5'; score=21.57, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-10-01,recognized,explicit_month_label+inferred_year,11,OCTOBER,,1982,OCTOBER,Demand deposits,[other banks,,2,5,"[1036.75,1523.57,1306.46,1547.93]",table_page,demand,other_banks,,,252.8,252.8,reported,95.46,rendered_ocr,"accepted reported candidate '252.8'; score=21.62, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-10-01,recognized,explicit_month_label+inferred_year,11,OCTOBER,,1982,OCTOBER,ATS/NOW,,,3,5,"[1306.46,1523.57,1533.26,1547.93]",table_page,ats_now,,,,76.0,76.0,reported,92.64,rendered_ocr,"accepted reported candidate '76.0'; score=21.51, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-10-01,recognized,explicit_month_label+inferred_year,11,OCTOBER,,1982,OCTOBER,Savings deposits,,,4,5,"[1533.26,1523.57,1843.83,1547.93]",table_page,savings,,,,159.9,159.9,reported,95.98,rendered_ocr,"accepted reported candidate '159.9'; score=21.64, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-11-01,inferred,aligned_month_sequence+inferred_year,12,OCTOBEB,,1982,OCTOBEB,Demand deposits,[al banks,,0,5,"[509.6,1547.93,785.43,1572.65]",table_page,demand,all_banks,,,287.6,287.6,reported,95.37,rendered_ocr,"accepted reported candidate '287.6'; score=21.61, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-11-01,inferred,aligned_month_sequence+inferred_year,12,OCTOBEB,,1982,OCTOBEB,Demand deposits,New York City,,1,5,"[785.43,1547.93,1036.75,1572.65]",table_page,demand,new_york_city,,,30.8,30.8,reported,96.43,rendered_ocr,"accepted reported candidate '30.8'; score=21.66, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-11-01,inferred,aligned_month_sequence+inferred_year,12,OCTOBEB,,1982,OCTOBEB,Demand deposits,[other banks,,2,5,"[1036.75,1547.93,1306.46,1572.65]",table_page,demand,other_banks,,,256.8,256.8,reported,95.27,rendered_ocr,"accepted reported candidate '256.8'; score=21.61, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-11-01,inferred,aligned_month_sequence+inferred_year,12,OCTOBEB,,1982,OCTOBEB,ATS/NOW,,,3,5,"[1306.46,1547.93,1533.26,1572.65]",table_page,ats_now,,,,79.1,79.1,reported,82.61,rendered_ocr,"accepted reported candidate '79.1'; score=21.10, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-11-01,inferred,aligned_month_sequence+inferred_year,12,OCTOBEB,,1982,OCTOBEB,Savings deposits,,,4,5,"[1533.26,1547.93,1843.83,1572.65]",table_page,savings,,,,163.7,163.7,reported,92.35,true_high_resolution_480dpi_crop,"accepted reported candidate '163.7'; score=31.89, independent_support=6, embedded_locator_support=True, margin=20.094",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",7,1
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,3,p002_t03_i01,____ Annual Rate of Deposit Tumover Demand deposits ! S/ oy Savings deposits3-,,turnover,NSA,1981-11-01,recognized,explicit_month_label+explicit_year_anchor,0,1981-NOVEABER,,1981,1981-NOVEABER,Demand deposits,a* banks,,0,5,"[506.98,1837.3,782.41,1861.39]",table_page,demand,all_banks,,,284.4,284.4,reported,53.52,rendered_ocr,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.0206099, tolerance=0.100021, sources=['rendered_ocr:page']",exact_one_decimal,"[""ocr_candidate_conflict""]",2,1
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,3,p002_t03_i01,____ Annual Rate of Deposit Tumover Demand deposits ! S/ oy Savings deposits3-,,turnover,NSA,1981-11-01,recognized,explicit_month_label+explicit_year_anchor,0,1981-NOVEABER,,1981,1981-NOVEABER,Demand deposits,New York City,,1,5,"[782.41,1837.3,1033.35,1861.39]",table_page,demand,new_york_city,,,"1,065.9",1065.9,reported,95.13,rendered_ocr,"accepted reported candidate '1065.9'; score=21.61, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,3,p002_t03_i01,____ Annual Rate of Deposit Tumover Demand deposits ! S/ oy Savings deposits3-,,turnover,NSA,1981-11-01,recognized,explicit_month_label+explicit_year_anchor,0,1981-NOVEABER,,1981,1981-NOVEABER,Demand deposits,other banks,,2,5,"[1033.35,1837.3,1302.65,1861.39]",table_page,demand,other_banks,,,191.0,191.0,reported,95.77,rendered_ocr,"accepted reported candidate '191.0'; score=21.63, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,3,p002_t03_i01,____ Annual Rate of Deposit Tumover Demand deposits ! S/ oy Savings deposits3-,,turnover,NSA,1981-11-01,recognized,explicit_month_label+explicit_year_anchor,0,1981-NOVEABER,,1981,1981-NOVEABER,ATS/NOW,,,3,5,"[1302.65,1837.3,1529.11,1861.39]",table_page,ats_now,,,,12.5,12.5,reported,95.54,rendered_ocr,"accepted reported candidate '12.5'; score=21.62, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,3,p002_t03_i01,____ Annual Rate of Deposit Tumover Demand deposits ! S/ oy Savings deposits3-,,turnover,NSA,1981-11-01,recognized,explicit_month_label+explicit_year_anchor,0,1981-NOVEABER,,1981,1981-NOVEABER,Savings deposits3-,,,4,5,"[1529.11,1837.3,1839.22,1861.39]",table_page,savings,,,,3.9,3.9,reported,95.55,rendered_ocr,"accepted reported candidate '3.9'; score=21.62, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,3,p002_t03_i01,____ Annual Rate of Deposit Tumover Demand deposits ! S/ oy Savings deposits3-,,turnover,NSA,1981-12-01,recognized,explicit_month_label+inferred_year,1,DECEABER,,1981,DECEABER,Demand deposits,a* banks,,0,5,"[506.98,1861.39,782.41,1885.4]",table_page,demand,all_banks,,,327.3,327.3,reported,90.68,rendered_ocr,"accepted reported candidate '327.3'; score=21.43, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,3,p002_t03_i01,____ Annual Rate of Deposit Tumover Demand deposits ! S/ oy Savings deposits3-,,turnover,NSA,1981-12-01,recognized,explicit_month_label+inferred_year,1,DECEABER,,1981,DECEABER,Demand deposits,New York City,,1,5,"[782.41,1861.39,1033.35,1885.4]",table_page,demand,new_york_city,,,"1,227.6",1227.6,reported,92.21,rendered_ocr,"accepted reported candidate '1227.6'; score=21.49, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,3,p002_t03_i01,____ Annual Rate of Deposit Tumover Demand deposits ! S/ oy Savings deposits3-,,turnover,NSA,1981-12-01,recognized,explicit_month_label+inferred_year,1,DECEABER,,1981,DECEABER,Demand deposits,other banks,,2,5,"[1033.35,1861.39,1302.65,1885.4]",table_page,demand,other_banks,,,218.6,218.6,reported,95.16,rendered_ocr,"accepted reported candidate '218.6'; score=21.61, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,3,p002_t03_i01,____ Annual Rate of Deposit Tumover Demand deposits ! S/ oy Savings deposits3-,,turnover,NSA,1981-12-01,recognized,explicit_month_label+inferred_year,1,DECEABER,,1981,DECEABER,ATS/NOW,,,3,5,"[1302.65,1861.39,1529.11,1885.4]",table_page,ats_now,,,,13.7,13.7,reported,95.88,rendered_ocr,"accepted reported candidate '13.7'; score=21.64, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,3,p002_t03_i01,____ Annual Rate of Deposit Tumover Demand deposits ! S/ oy Savings deposits3-,,turnover,NSA,1981-12-01,recognized,explicit_month_label+inferred_year,1,DECEABER,,1981,DECEABER,Savings deposits3-,,,4,5,"[1529.11,1861.39,1839.22,1885.4]",table_page,savings,,,,4.3,4.3,reported,74.15,rendered_ocr,"accepted reported candidate '4.3'; score=20.77, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,3,p002_t03_i01,____ Annual Rate of Deposit Tumover Demand deposits ! S/ oy Savings deposits3-,,turnover,NSA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,2,1982-JANOARY,,1982,1982-JANOARY,Demand deposits,a* banks,,0,5,"[506.98,1885.4,782.41,1909.74]",table_page,demand,all_banks,,,285.6,285.6,reported,92.88,rendered_ocr,"accepted reported candidate '285.6'; score=21.52, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,3,p002_t03_i01,____ Annual Rate of Deposit Tumover Demand deposits ! S/ oy Savings deposits3-,,turnover,NSA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,2,1982-JANOARY,,1982,1982-JANOARY,Demand deposits,New York City,,1,5,"[782.41,1885.4,1033.35,1909.74]",table_page,demand,new_york_city,,,"1,059.2",1059.2,reported,80.69,rendered_ocr,"accepted reported candidate '1059.2'; score=21.03, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,3,p002_t03_i01,____ Annual Rate of Deposit Tumover Demand deposits ! S/ oy Savings deposits3-,,turnover,NSA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,2,1982-JANOARY,,1982,1982-JANOARY,Demand deposits,other banks,,2,5,"[1033.35,1885.4,1302.65,1909.74]",table_page,demand,other_banks,,,189.9,189.9,reported,95.5,rendered_ocr,"accepted reported candidate '189.9'; score=21.62, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,3,p002_t03_i01,____ Annual Rate of Deposit Tumover Demand deposits ! S/ oy Savings deposits3-,,turnover,NSA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,2,1982-JANOARY,,1982,1982-JANOARY,ATS/NOW,,,3,5,"[1302.65,1885.4,1529.11,1909.74]",table_page,ats_now,,,,13.4,13.4,reported,94.06,targeted_upscaled_240dpi_crop,"accepted reported candidate '13.4'; score=22.76, independent_support=2, embedded_locator_support=True, margin=18.464",exact_one_decimal,"[""ocr_candidate_conflict""]",3,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,3,p002_t03_i01,____ Annual Rate of Deposit Tumover Demand deposits ! S/ oy Savings deposits3-,,turnover,NSA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,2,1982-JANOARY,,1982,1982-JANOARY,Savings deposits3-,,,4,5,"[1529.11,1885.4,1839.22,1909.74]",table_page,savings,,,,4.3,4.3,reported,90.8,rendered_ocr,"accepted reported candidate '4.3'; score=21.43, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,3,p002_t03_i01,____ Annual Rate of Deposit Tumover Demand deposits ! S/ oy Savings deposits3-,,turnover,NSA,1982-02-01,recognized,explicit_month_label+inferred_year,3,PEBROARY,,1982,PEBROARY,Demand deposits,a* banks,,0,5,"[506.98,1909.74,782.41,1934.0]",table_page,demand,all_banks,,,285.3,285.3,reported,94.23,rendered_ocr,"accepted reported candidate '285.3'; score=21.57, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,3,p002_t03_i01,____ Annual Rate of Deposit Tumover Demand deposits ! S/ oy Savings deposits3-,,turnover,NSA,1982-02-01,recognized,explicit_month_label+inferred_year,3,PEBROARY,,1982,PEBROARY,Demand deposits,New York City,,1,5,"[782.41,1909.74,1033.35,1934.0]",table_page,demand,new_york_city,,,"1,157.6",1157.6,reported,90.46,rendered_ocr,"accepted reported candidate '1157.6'; score=21.42, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
