era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-08-01,recognized,explicit_month_label+inferred_year,13,“August,,1991,“August,To MMDA,,,4,6,"[1405.21,2280.88,1650.84,2313.89]",table_page,mmda,,,,6.8,6.8,reported,81.29,rendered_ocr,"accepted reported candidate '6.8'; score=22.05, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-08-01,recognized,explicit_month_label+inferred_year,13,“August,,1991,“August,To savings deposits,,,5,6,"[1650.84,2280.88,1886.49,2313.89]",table_page,savings,,,,2.4,2.4,reported,94.18,rendered_ocr,"accepted reported candidate '2.4'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-07-01,recognized,explicit_month_label+explicit_year_anchor,0,1990 -July,,1990,-July,To demand deposits,all banks,,0,6,"[501.03,612.78,744.19,646.7]",table_page,demand,all_banks,,,"274,559.5",274559.5,reported,91.57,rendered_sparse_ocr,"accepted reported candidate '274559.5'; score=22.06, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-07-01,recognized,explicit_month_label+explicit_year_anchor,0,1990 -July,,1990,-July,To demand deposits,New York City,,1,6,"[744.19,612.78,989.35,646.7]",table_page,demand,new_york_city,,,"129,034.4",129034.4,reported,88.69,rendered_sparse_ocr,"accepted reported candidate '129034.4'; score=21.95, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-07-01,recognized,explicit_month_label+explicit_year_anchor,0,1990 -July,,1990,-July,To demand deposits,other banks,,2,6,"[989.35,612.78,1230.5,646.7]",table_page,demand,other_banks,,,"145,525.1",145525.1,reported,89.99,rendered_sparse_ocr,"accepted reported candidate '145525.1'; score=31.00, independent_support=7, embedded_locator_support=True, margin=13.799599999999998",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",7,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-07-01,recognized,explicit_month_label+explicit_year_anchor,0,1990 -July,,1990,-July,To NOW/ATS,,,3,6,"[1230.5,612.78,1467.63,646.7]",table_page,ats_now,,,,"3,417.0",3417.0,reported,96.07,true_high_resolution_480dpi_crop,"accepted reported candidate '3417.0'; score=35.04, independent_support=9, embedded_locator_support=True, margin=18.842799999999997",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",7,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-07-01,recognized,explicit_month_label+explicit_year_anchor,0,1990 -July,,1990,-July,To MMDA,,,4,6,"[1467.63,612.78,1714.8,646.7]",table_page,mmda,,,,"3,084.4",3084.4,reported,92.99,rendered_ocr,"accepted reported candidate '3084.4'; score=34.52, independent_support=10, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""turnover_ratio_check""]",7,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-07-01,recognized,explicit_month_label+explicit_year_anchor,0,1990 -July,,1990,-July,To savings deposte,,,5,6,"[1714.8,612.78,1951.93,646.7]",table_page,savings,,,,583.4,583.4,reported,93.92,true_high_resolution_480dpi_crop,"accepted reported candidate '583.4'; score=32.96, independent_support=7, embedded_locator_support=True, margin=19.556800000000003",exact_one_decimal,"[""turnover_ratio_check""]",6,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-08-01,recognized,explicit_month_label+inferred_year,1,-August,,1990,-August,To demand deposits,all banks,,0,6,"[501.03,646.7,744.19,680.26]",table_page,demand,all_banks,,,"295,570.0",295570.0,reported,91.69,rendered_ocr,"accepted reported candidate '295570.0'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-08-01,recognized,explicit_month_label+inferred_year,1,-August,,1990,-August,To demand deposits,New York City,,1,6,"[744.19,646.7,989.35,680.26]",table_page,demand,new_york_city,,,"144,314.2",144314.2,reported,91.14,rendered_sparse_ocr,"accepted reported candidate '144314.2'; score=31.05, independent_support=7, embedded_locator_support=True, margin=18.2456",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",8,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-08-01,recognized,explicit_month_label+inferred_year,1,-August,,1990,-August,To demand deposits,other banks,,2,6,"[989.35,646.7,1230.5,680.26]",table_page,demand,other_banks,,,"151,255.8",151255.8,reported,91.82,rendered_ocr,"accepted reported candidate '151255.8'; score=31.47, independent_support=7, embedded_locator_support=True, margin=14.272799999999997",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",8,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-08-01,recognized,explicit_month_label+inferred_year,1,-August,,1990,-August,To NOW/ATS,,,3,6,"[1230.5,646.7,1467.63,680.26]",table_page,ats_now,,,,"3,549.5",3549.5,reported,94.62,true_high_resolution_480dpi_crop,"accepted reported candidate '3549.5'; score=33.98, independent_support=8, embedded_locator_support=True, margin=16.784799999999997",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",8,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-08-01,recognized,explicit_month_label+inferred_year,1,-August,,1990,-August,To MMDA,,,4,6,"[1467.63,646.7,1714.8,680.26]",table_page,mmda,,,,"3,106.9",3106.9,reported,95.61,rendered_ocr,"accepted reported candidate '3106.9'; score=30.62, independent_support=6, embedded_locator_support=True, margin=14.424399999999999",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",8,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-08-01,recognized,explicit_month_label+inferred_year,1,-August,,1990,-August,To savings deposte,,,5,6,"[1714.8,646.7,1951.93,680.26]",table_page,savings,,,,599.8,599.8,reported,95.14,true_high_resolution_480dpi_crop,"accepted reported candidate '599.8'; score=32.01, independent_support=6, embedded_locator_support=True, margin=15.805599999999998",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",8,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-09-01,recognized,explicit_month_label+inferred_year,2,-September,,1990,-September,To demand deposits,all banks,,0,6,"[501.03,680.26,744.19,713.32]",table_page,demand,all_banks,,,"267,680.2",267680.2,reported,85.87,rendered_ocr,"accepted reported candidate '267680.2'; score=22.23, independent_support=2, embedded_locator_support=True, margin=16.813200000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",9,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-09-01,recognized,explicit_month_label+inferred_year,2,-September,,1990,-September,To demand deposits,New York City,,1,6,"[744.19,680.26,989.35,713.32]",table_page,demand,new_york_city,,,"126,088.7",126088.7,reported,92.29,rendered_ocr,"accepted reported candidate '126088.7'; score=22.49, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-09-01,recognized,explicit_month_label+inferred_year,2,-September,,1990,-September,To demand deposits,other banks,,2,6,"[989.35,680.26,1230.5,713.32]",table_page,demand,other_banks,,,"141,591.5",141591.5,reported,75.07,rendered_ocr,"accepted reported candidate '141591.5'; score=30.80, independent_support=7, embedded_locator_support=True, margin=13.602799999999998",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",9,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-09-01,recognized,explicit_month_label+inferred_year,2,-September,,1990,-September,To NOW/ATS,,,3,6,"[1230.5,680.26,1467.63,713.32]",table_page,ats_now,,,,"3,110.7",3110.7,reported,95.27,true_high_resolution_480dpi_crop,"accepted reported candidate '3110.7'; score=34.01, independent_support=8, embedded_locator_support=True, margin=17.8108",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",9,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-09-01,recognized,explicit_month_label+inferred_year,2,-September,,1990,-September,To MMDA,,,4,6,"[1467.63,680.26,1714.8,713.32]",table_page,mmda,,,,"2,997.4",2997.4,reported,91.32,rendered_ocr,"accepted reported candidate '2997.4'; score=33.45, independent_support=9, embedded_locator_support=True, margin=26.852799999999995",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",9,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-09-01,recognized,explicit_month_label+inferred_year,2,-September,,1990,-September,To savings deposte,,,5,6,"[1714.8,680.26,1951.93,713.32]",table_page,savings,,,,523.6,523.6,reported,94.87,true_high_resolution_480dpi_crop,"accepted reported candidate '523.6'; score=32.99, independent_support=7, embedded_locator_support=True, margin=16.794799999999995",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",9,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-10-01,recognized,explicit_month_label+inferred_year,3,-October,,1990,-October,To demand deposits,all banks,,0,6,"[501.03,713.32,744.19,747.13]",table_page,demand,all_banks,,,"295,490.0",295490.0,reported,90.52,rendered_ocr,"accepted reported candidate '295490.0'; score=22.42, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-10-01,recognized,explicit_month_label+inferred_year,3,-October,,1990,-October,To demand deposits,New York City,,1,6,"[744.19,713.32,989.35,747.13]",table_page,demand,new_york_city,,,"136,082.4",136082.4,reported,82.82,rendered_ocr,"accepted reported candidate '136082.4'; score=32.11, independent_support=8, embedded_locator_support=True, margin=14.912799999999997",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",10,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-10-01,recognized,explicit_month_label+inferred_year,3,-October,,1990,-October,To demand deposits,other banks,,2,6,"[989.35,713.32,1230.5,747.13]",table_page,demand,other_banks,,,"159,407.6",159407.6,reported,91.91,rendered_ocr,"accepted reported candidate '159407.6'; score=31.48, independent_support=7, embedded_locator_support=True, margin=14.276399999999995",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",10,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-10-01,recognized,explicit_month_label+inferred_year,3,-October,,1990,-October,To NOW/ATS,,,3,6,"[1230.5,713.32,1467.63,747.13]",table_page,ats_now,,,,"3,449.3",3449.3,reported,91.39,true_high_resolution_480dpi_crop,"accepted reported candidate '3449.3'; score=32.86, independent_support=7, embedded_locator_support=True, margin=19.855600000000003",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",10,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-10-01,recognized,explicit_month_label+inferred_year,3,-October,,1990,-October,To MMDA,,,4,6,"[1467.63,713.32,1714.8,747.13]",table_page,mmda,,,,"3,231.9",3231.9,reported,94.56,rendered_ocr,"accepted reported candidate '3231.9'; score=32.58, independent_support=8, embedded_locator_support=True, margin=20.7824",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",10,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-10-01,recognized,explicit_month_label+inferred_year,3,-October,,1990,-October,To savings deposte,,,5,6,"[1714.8,713.32,1951.93,747.13]",table_page,savings,,,,573.7,573.7,reported,94.69,true_high_resolution_480dpi_crop,"accepted reported candidate '573.7'; score=31.99, independent_support=6, embedded_locator_support=True, margin=18.587600000000002",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",10,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-11-01,recognized,explicit_month_label+inferred_year,4,-November,,1990,-November,To demand deposits,all banks,,0,6,"[501.03,747.13,744.19,781.35]",table_page,demand,all_banks,,,"294,468.6",294468.6,reported,91.12,rendered_ocr,"accepted reported candidate '294468.6'; score=22.44, independent_support=2, embedded_locator_support=True, margin=15.640800000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",11,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-11-01,recognized,explicit_month_label+inferred_year,4,-November,,1990,-November,To demand deposits,New York City,,1,6,"[744.19,747.13,989.35,781.35]",table_page,demand,new_york_city,,,"140,531.5",140531.5,reported,87.77,rendered_ocr,"accepted reported candidate '140531.5'; score=31.31, independent_support=7, embedded_locator_support=True, margin=14.110799999999998",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",11,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-11-01,recognized,explicit_month_label+inferred_year,4,-November,,1990,-November,To demand deposits,other banks,,2,6,"[989.35,747.13,1230.5,781.35]",table_page,demand,other_banks,,,"153,937.1",153937.1,reported,52.47,rendered_ocr,"accepted reported candidate '153937.1'; score=28.90, independent_support=6, embedded_locator_support=True, margin=17.459200000000003",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",11,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-11-01,recognized,explicit_month_label+inferred_year,4,-November,,1990,-November,To NOW/ATS,,,3,6,"[1230.5,747.13,1467.63,781.35]",table_page,ats_now,,,,"3,479.2",3479.2,reported,95.55,true_high_resolution_480dpi_crop,"accepted reported candidate '3479.2'; score=33.02, independent_support=7, embedded_locator_support=True, margin=15.822000000000003",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",11,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-11-01,recognized,explicit_month_label+inferred_year,4,-November,,1990,-November,To MMDA,,,4,6,"[1467.63,747.13,1714.8,781.35]",table_page,mmda,,,,"3,031.9",3031.9,reported,96.54,rendered_sparse_ocr,"accepted reported candidate '3031.9'; score=31.26, independent_support=7, embedded_locator_support=True, margin=15.061599999999999",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",11,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-11-01,recognized,explicit_month_label+inferred_year,4,-November,,1990,-November,To savings deposte,,,5,6,"[1714.8,747.13,1951.93,781.35]",table_page,savings,,,,565.8,565.8,reported,96.59,true_high_resolution_480dpi_crop,"accepted reported candidate '565.8'; score=33.06, independent_support=7, embedded_locator_support=True, margin=15.863599999999998",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",11,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,2,1,p002_t01_i01,Debits During the Month,Annual rate. billions of dollars,debits,SA,1990-12-01,recognized,explicit_month_label+inferred_year,5,-December,,1990,-December,To demand deposits,all banks,,0,6,"[501.03,781.35,744.19,814.09]",table_page,demand,all_banks,,,"267,479.9",267479.9,reported,91.52,rendered_ocr,"accepted reported candidate '267479.9'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
